"year","value","variable","stitching_id","tol","archive","draw"
1949,-0.332242496236574,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1950,-0.217458162436458,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1951,-0.428685254410027,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1952,-0.518638263311743,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1953,-0.555101822938013,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1954,-0.41479351922402,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1955,-0.355538860791,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1956,-0.484281069313511,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1957,-0.591450614323719,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1958,-0.516535851974879,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1959,-0.4960231853089,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1960,-0.542684472457267,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1961,-0.431203150015108,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1962,-0.283146065160679,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1963,-0.365056871809827,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1964,-0.583190401385707,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1965,-0.644388650574001,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1966,-0.720823442256858,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1967,-0.560781467888148,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1968,-0.51863750346638,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1969,-0.270823242287179,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1970,-0.149832668596844,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1971,-0.152524314671723,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1972,-0.585962687755853,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1973,-0.549485990213839,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1974,-0.451042014219695,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1975,-0.355548372416195,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1976,-0.495914186373113,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1977,-0.410939719641704,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1978,-0.30713176666535,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1979,-0.353619429205935,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1980,-0.438180490545847,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1981,-0.435628652701041,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1982,-0.212116621289738,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1983,-0.0957530472410895,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1984,-0.154818074287107,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1985,-0.311928229433079,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1986,-0.282026529220275,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1987,-0.282968107627084,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1988,-0.288353308101989,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1989,-0.0749099889986837,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1990,0.00918693391713532,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1991,-0.495684389135022,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1992,-0.748888515862802,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1993,-0.629435787755824,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1994,-0.167518172398502,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1995,0.0236004618929542,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1996,-0.473253487212219,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1997,-0.504524194688372,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1998,-0.426484474436108,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1999,-0.0646715893108194,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2000,0.172744847186323,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2001,-0.019663507629275,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2002,-0.197144406397115,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2003,0.26485923078917,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2004,0.104847205030239,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2005,-0.09169196866128,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2006,-0.110473980286315,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2007,-0.135750900159451,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2008,0.098353329340739,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2009,0.339297003187994,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2010,0.342822441348346,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2011,0.150657746709498,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2012,0.0883331593023513,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2013,0.211130761578943,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2014,0.181707119089708,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2015,0.104938734598818,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2016,0.236881346376663,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2017,0.388524411731225,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2018,0.578188083902603,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2019,0.0389550314394569,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2020,0.0200489208775707,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2021,0.33272623910068,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2022,0.609972868200032,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2023,0.502018324300479,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2024,0.363236034046452,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2025,0.312492743659277,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2026,0.596866922232948,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2027,0.699637340353036,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2028,0.347387520012887,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2029,0.264913792113191,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2030,0.385615520185752,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2031,0.758857701672525,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2032,0.937912771990966,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2033,0.446612556670402,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2034,0.375769726615715,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2035,0.582290930938768,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2036,0.880694888092307,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2037,0.891671567455944,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2038,0.675063547403226,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2039,0.669174764545801,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2040,0.859754198555265,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2041,0.90770386858469,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2042,0.701794164047101,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2043,0.572264008239245,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2044,0.667380082584941,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2045,0.754854716941281,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2046,1.00915066568575,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2047,1.16276754400627,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2048,0.972270222475117,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2049,1.21734262921825,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2050,1.51343170030685,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2051,1.25316161687749,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2052,1.21753772405975,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2053,1.34898207570257,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2054,1.63056853105837,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2055,1.26713291033434,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2056,1.29597562405058,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2057,1.13289033416783,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2058,1.41676382242321,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2059,1.61214149207603,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2060,1.23259306560618,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2061,1.24812714878169,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2062,1.30264599812728,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2063,1.4318118248608,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2064,1.47059001781008,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2065,1.46359417251227,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2066,1.75322555190667,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2067,1.56410141252752,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2068,1.65657992953089,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2069,1.90313296487051,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2070,2.07907222017502,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2071,1.84228082237269,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2072,1.63559930273959,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2073,1.59600002404682,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2074,1.66521549321141,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2075,2.0386581108769,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2076,1.8759327070253,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2077,1.94119018442075,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2078,2.24803696132466,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2079,2.38078873956607,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2080,1.89597574679999,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2081,1.8309835377396,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2082,2.16065199839977,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2083,2.5535261196884,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2084,2.25340924727141,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2085,2.24751681149939,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2086,2.00715555922756,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2087,2.26450313083234,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2088,2.58011359578774,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2089,2.347961094769,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2090,2.20989263645629,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2091,2.43713045838837,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2092,2.72655693735783,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2093,2.51481283371118,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2094,2.27284853236051,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2095,2.42461912088686,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2096,2.70006803393846,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2097,2.54842532379485,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2098,2.42029865428742,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2099,2.66059385721718,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
2100,2.89484194682268,"tgav","ssp370~r1i1p1f1~3",0.1,"with_ssp370",102
1850,-0.468257180956925,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1851,-0.720753131003505,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1852,-0.761237374341817,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1853,-0.597518313567775,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1854,-0.416697487769625,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1855,-0.510559675136733,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1856,-0.540113668703839,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1857,-0.607913095532069,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1858,-0.538944343200569,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1859,-0.719483319766937,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1860,-0.672926766496175,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1861,-0.513518321671995,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1862,-0.278249331008283,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1863,-0.510270646885886,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1864,-0.603488352525744,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1865,-0.517588298214832,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1866,-0.801724238065617,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1867,-0.640395413873762,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1868,-0.589582587495102,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1869,-0.653831155392709,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1870,-0.584164280059383,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1871,-0.546914940144916,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1872,-0.677961251150407,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1873,-0.752989084216495,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1874,-0.641197343865201,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1875,-0.529858762592198,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1876,-0.453244535375063,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1877,-0.720123441628118,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1878,-0.617099389687723,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1879,-0.543565583918451,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1880,-0.596869470875447,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1881,-0.629995321550439,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1882,-0.635909020355655,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1883,-0.565669487459502,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1884,-0.867352029919914,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1885,-0.754795318957633,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1886,-0.500060803245901,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1887,-0.913734324160544,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1888,-0.88878242990279,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1889,-0.749139944709384,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1890,-0.732047701766248,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1891,-0.812619147868133,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1892,-0.617059372035044,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1893,-0.328833626183666,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1894,-0.602258285687412,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1895,-0.710096754239544,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1896,-0.702362233934196,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1897,-0.465805120971424,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1898,-0.330742592302386,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1899,-0.525847458011981,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1900,-0.657114623851839,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1901,-0.756830887031356,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1902,-0.83262551569544,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1903,-0.563751221975281,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1904,-0.857007754936262,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1905,-0.736584011543073,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1906,-0.526368681613064,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1907,-0.485645298862892,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1908,-0.611412804088104,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1909,-0.680597237757638,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1910,-0.707167441316585,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1911,-0.608123926248766,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1912,-0.698297407542668,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1913,-0.88503618235859,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1914,-0.839420999418053,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1915,-0.796648536957036,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1916,-0.666147400105046,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1917,-0.357832805296653,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1918,-0.556350361196053,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1919,-0.593375087785148,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1920,-0.683112877347526,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1921,-0.734410388745516,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1922,-0.773195118456044,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1923,-0.479225912435822,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1924,-0.279779653232481,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1925,-0.465278675526918,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1926,-0.592561888603143,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1927,-0.568216274357269,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1928,-0.394104083744139,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1929,-0.640077898694813,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1930,-0.560265289997517,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1931,-0.365333842841267,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1932,-0.468939518620004,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1933,-0.557065742992904,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1934,-0.555930828029091,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1935,-0.450242153254067,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1936,-0.379637098658577,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1937,-0.569386644091423,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1938,-0.64447275384822,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1939,-0.567065665289817,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1940,-0.605875239463444,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1941,-0.549805456952924,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1942,-0.545256657052562,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1943,-0.53099989728554,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1944,-0.531392600393758,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1945,-0.394505739448846,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1946,-0.228551672924254,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1947,-0.022909676739971,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1948,-0.433415161782193,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1949,-0.386473598066573,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1950,-0.190757189873523,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1951,-0.260233537343652,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1952,-0.485378743306683,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1953,-0.363542443298741,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1954,-0.438891182914574,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1955,-0.449609429606369,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1956,-0.2907982183591,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1957,-0.11214118323835,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1958,-0.123182696816571,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1959,-0.112656747310382,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1960,-0.542047720417884,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1961,-0.624662784275472,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1962,-0.519453563634272,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1963,-0.281633380418327,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1964,-0.159508726346473,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1965,-0.58541590644046,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1966,-0.632215840123024,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1967,-0.483061615781537,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1968,-0.45624070329967,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1969,-0.189691319270025,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1970,-0.292942309313332,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1971,-0.491636773220137,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1972,-0.483879390077675,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1973,-0.239851424231517,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1974,-0.277600066998275,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1975,-0.0833157522924353,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1976,-0.330848805456981,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1977,-0.478140733752696,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1978,-0.387796644158527,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1979,-0.147326554408608,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1980,-0.224439237219883,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1981,-0.364504367508857,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1982,-0.375099140967336,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1983,-0.452626493181185,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1984,-0.359598212308754,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1985,-0.669557975609109,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1986,-0.646187526601011,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1987,-0.572407412021732,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1988,-0.472353014673331,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1989,-0.300842188579963,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1990,-0.203399682251757,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1991,-0.535319320187682,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1992,-0.62085397596519,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1993,-0.67310299046386,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1994,-0.519389315243927,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1995,-0.30014264920402,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
1996,-0.0895913038249887,"tgav","ssp370~r2i1p1f1~1",0.1,"with_ssp370",102
