"year","value","variable","stitching_id","tol","archive","draw"
2009,-0.0739746270205615,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2010,-0.164094897095993,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2011,-0.00937086340434234,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2012,-0.0420286268117707,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2013,0.0989476565542304,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2014,0.385147173675819,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2015,0.255847280986359,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2016,-0.143533126213242,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2017,-0.167630978150441,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2018,0.24553169902299,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2019,0.42785297019492,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2020,0.156518423255307,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2021,0.114201062949689,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2022,0.547457355370625,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2023,0.4857156224287,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2024,0.253089815034684,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2025,0.240474764052806,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2026,0.377803663522741,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2027,0.561934628469317,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2028,0.719038345208389,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2029,0.442906568293211,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2030,0.619310400207837,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2031,0.794205104123876,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2032,0.795896815919491,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2033,0.71431323711306,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2034,0.973078458724956,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2035,1.14921169732338,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2036,0.706894580167273,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2037,0.635008715095296,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2038,0.914865829572932,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2039,0.636509736712185,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2040,0.75059880252644,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2041,0.768730664285556,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2042,0.868351803411031,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2043,1.0490203039447,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2044,1.19446619534943,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2045,1.07792693920811,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2046,0.847962937192221,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2047,0.766092308267389,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2048,1.05938174657524,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2049,1.2115255312832,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2050,1.2135246761074,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2051,0.767331340421947,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2052,0.779001415633559,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2053,0.762233202733341,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2054,0.796583404840305,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2055,0.928483656285778,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2056,1.11550553884223,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2057,1.34815060503769,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2058,1.16759419890974,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2059,1.05036218918201,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2060,1.24864650056696,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2061,1.64665663730085,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2062,1.32369314331675,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2063,1.03377513124661,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2064,1.15752545066749,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2065,1.30301252085701,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2066,1.07068786610756,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2067,1.17210974606672,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2068,1.25663821408904,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2069,1.33312617516913,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2070,1.34388814445231,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2071,1.28138859897479,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2072,1.36046155753189,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2073,1.62600707393295,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2074,1.73578335221271,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2075,1.34352015849186,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2076,1.2093344206782,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2077,1.29921816068924,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2078,1.56899664072154,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2079,1.61244733776573,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2080,1.29697530372903,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2081,1.27878345037385,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2082,1.50440105698783,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2083,1.76955333051677,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2084,1.54548625299486,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2085,1.18245063986029,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2086,1.3849228614618,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2087,1.42964038200381,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2088,1.39342997689459,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2089,1.39505303470725,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2090,1.62924730379535,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2091,1.58718345598152,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2092,1.25126637531099,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2093,1.40966784860456,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2094,1.61747553523344,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2095,1.74354096619555,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2096,1.40806463356631,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2097,1.45420576933117,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2098,1.5639998507425,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2099,1.75083639104434,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
2100,1.93552985320991,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",102
1850,-0.711292087617267,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1851,-0.593492420224607,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1852,-0.393898263001859,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1853,-0.664708144992403,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1854,-0.770776317889329,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1855,-0.701802366923232,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1856,-0.691982666135232,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1857,-0.660726524820063,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1858,-0.570588733573288,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1859,-0.727449346503192,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1860,-0.611666742636373,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1861,-0.612317974114774,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1862,-0.561860560166792,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1863,-0.43876792743589,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1864,-0.373445507787892,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1865,-0.592071814165649,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1866,-0.763379372941301,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1867,-0.772682586696817,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1868,-0.392411071825279,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1869,-0.25936914868538,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1870,-0.283512901691779,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1871,-0.675515615103507,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1872,-0.694180341039043,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1873,-0.682929959845524,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1874,-0.52907533851328,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1875,-0.334371260244893,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1876,-0.183494974835298,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1877,-0.455658414670779,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1878,-0.464334924005072,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1879,-0.637667803235956,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1880,-0.649947800289453,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1881,-0.616709113862839,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1882,-0.712522152515078,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1883,-0.60360050580374,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1884,-0.672304083131678,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1885,-0.712386240828664,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1886,-0.730765825297055,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1887,-0.853342727225026,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1888,-0.79204512146606,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1889,-0.651412617365452,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1890,-0.66011241078246,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1891,-0.594932526699665,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1892,-0.545150192967753,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1893,-0.330549572887605,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1894,-0.547289611997201,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1895,-0.647241375521276,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1896,-0.436754954033063,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1897,-0.461004130554727,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1898,-0.579981544279008,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1899,-0.661126821560117,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1900,-0.671519491575737,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1901,-0.6057286817217,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1902,-0.787052041064214,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1903,-0.734659180635106,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1904,-0.88564465609295,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1905,-0.910972341216223,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1906,-0.758131566206032,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1907,-0.758375579776896,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1908,-0.735556576438967,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1909,-0.777517782204256,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1910,-0.530675148010687,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1911,-0.476803794141631,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1912,-0.770725725484454,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1913,-0.816548827800659,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1914,-0.687035421455278,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1915,-0.699483500205872,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1916,-0.728054734274565,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1917,-0.66040745952688,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1918,-0.596408066776064,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1919,-0.382330121500502,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1920,-0.386670485169589,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1921,-0.602159983829381,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1922,-0.46201530922275,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1923,-0.512777494447789,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1924,-0.45658709648194,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1925,-0.500870143323766,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1926,-0.555559590615417,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1927,-0.519414474743996,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1928,-0.46568273403318,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1929,-0.417217663152655,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1930,-0.347405820976689,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1931,-0.588794217521126,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1932,-0.669145637224005,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1933,-0.644366862202787,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1934,-0.508101647072465,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1935,-0.343027245426867,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1936,-0.514128485853917,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1937,-0.497814485869355,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1938,-0.426901467126186,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1939,-0.404899201448643,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1940,-0.300033168062157,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1941,-0.492719961702448,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1942,-0.363147709176189,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1943,-0.263261134485447,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1944,-0.196755120086607,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1945,-0.306485538504887,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1946,-0.324179946395589,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1947,-0.441870123357205,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1948,-0.417781458714899,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1949,-0.423065766572506,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1950,-0.285232050439959,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1951,-0.17053289291232,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1952,-0.529655119729398,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1953,-0.551596026084212,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1954,-0.511845923057535,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1955,-0.293964213639129,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1956,-0.31777625546664,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1957,-0.433396033068561,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1958,-0.388045680255402,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1959,-0.297473651266159,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1960,-0.20528130181242,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1961,-0.0556798158722245,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1962,-0.385232115577764,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1963,-0.666609546431914,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1964,-0.698286567585285,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1965,-0.669775992348718,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1966,-0.532574448817627,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1967,-0.827719736993174,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1968,-0.607368579220804,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1969,-0.419094849324381,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1970,-0.178136164367004,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1971,-0.389386577627818,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1972,-0.547054103293078,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1973,-0.453318404655477,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1974,-0.266630990984368,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1975,-0.125017803973662,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1976,-0.495914186373113,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1977,-0.410939719641704,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1978,-0.30713176666535,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1979,-0.353619429205935,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1980,-0.438180490545847,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1981,-0.435628652701041,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1982,-0.212116621289738,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1983,-0.0957530472410895,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1984,-0.154818074287107,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1985,-0.532934543497788,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1986,-0.477601028075867,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1987,-0.199384002562113,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1988,-0.191762163529404,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1989,-0.525608140608767,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1990,-0.60494393773655,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1991,-0.563570133203427,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1992,-0.216433251564524,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1993,0.0620919101120307,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1994,-0.400347704631315,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1995,-0.309088506184992,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1996,0.0193508258433326,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1997,0.117319695471963,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1998,-0.321813982773335,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
1999,-0.411483031306261,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2000,-0.164029692722636,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2001,0.00238471697650766,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2002,0.00496856491048447,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2003,0.322855671720106,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2004,-0.0275678726442266,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2005,-0.14034269820894,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2006,-0.00177251546051593,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2007,0.0791651530817603,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2008,0.239466643572882,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2009,0.404426837654341,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2010,0.114710557640137,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2011,0.134685093082169,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2012,0.140059754894082,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2013,0.426656364932967,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2014,0.301189077359084,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2015,0.0666809321855339,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2016,-0.0663090705440368,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2017,0.0856994004001308,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2018,0.38699496400136,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2019,0.137644758569934,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2020,0.00378099134292142,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2021,0.15121479256328,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2022,0.0894638418800469,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2023,0.188548408581369,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2024,0.260973947110415,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2025,0.467313755446696,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2026,0.792586573946267,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2027,0.485125509588613,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2028,0.39666497058829,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2029,0.447795266864318,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2030,0.457644676936468,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2031,0.443427861337511,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2032,0.512063348196477,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2033,0.734709736750062,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2034,0.941445909782317,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2035,0.67782914321441,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2036,0.536146999899984,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2037,0.726239838995355,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2038,1.06912716229277,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2039,0.519062321824151,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2040,0.661733713253057,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2041,0.896418329423057,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2042,1.12248116629974,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2043,0.860982062952814,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2044,0.573023615992724,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2045,0.580166077928141,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2046,0.782587579685412,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2047,1.26912156134455,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2048,0.750956568735887,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2049,0.804003418023512,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2050,0.872779907461677,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2051,1.11822192204141,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2052,1.35943809926266,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2053,1.1643076471305,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2054,0.9706766866409,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2055,1.00506199722832,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2056,1.15602266990714,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
2057,1.27799269784902,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",102
