"year","value","variable","stitching_id","tol","archive","draw"
2011,0.210997687468932,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2012,0.0313759939412535,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2013,0.0385426465533101,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2014,0.108609596858571,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2015,0.365210225921317,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2016,0.11309226934776,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2017,0.0332682378725053,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2018,0.0502713847273526,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2019,0.189112548331991,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2020,0.439672480103411,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2021,-0.0991728298507155,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2022,0.0248854604735698,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2023,0.283442257095203,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2024,0.619314869989466,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2025,0.327967215466288,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2026,0.414842508926711,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2027,0.469613224040074,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2028,0.663517386696526,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2029,0.770766334813857,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2030,0.959646845089424,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2031,0.512379049395861,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2032,0.552594346276635,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2033,0.725531695688971,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2034,0.837290429123129,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2035,0.813309043684455,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2036,0.780980781203823,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2037,0.99758292184805,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2038,0.753295294426891,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2039,0.875419445119405,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2040,0.550453880628822,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2041,0.564853766442923,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2042,0.678811990808754,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2043,0.964287001614366,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2044,0.750443840937351,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2045,0.743163632631934,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2046,0.880108884556762,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2047,1.10825009625671,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2048,0.629764743603403,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2049,0.909058770884883,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2050,0.968317049502957,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2051,1.00434359243377,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2052,1.03332607490591,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2053,0.863946888149314,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2054,0.895170657491406,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2055,1.13591731261988,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2056,1.18891555629938,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2057,1.00136408958411,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2058,1.03631284294562,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2059,1.22714979140244,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2060,1.39783503951804,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2061,1.0441888710597,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2062,0.944720664568365,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2063,1.06988458121356,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2064,1.23749925816691,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2065,1.43328515034375,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2066,1.54548625299486,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2067,1.18245063986029,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2068,1.3849228614618,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2069,1.42964038200381,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2070,1.39342997689459,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2071,1.39505303470725,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2072,1.62924730379535,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2073,1.58718345598152,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2074,1.25126637531099,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2075,1.33687811723081,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2076,1.25442548755876,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2077,1.44188826241015,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2078,1.71788839241225,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2079,1.67667478307357,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2080,1.38797790930545,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2081,1.43596809757133,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2082,1.52623124328721,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2083,1.79927306003123,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2084,1.18972658177142,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2085,1.41781445321516,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2086,1.68297046996753,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2087,1.46584116549968,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2088,1.32583543431866,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2089,1.41305626143372,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2090,1.49064531468963,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2091,1.662096611641,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2092,1.68426000466008,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2093,1.76265454033177,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2094,1.38070267242261,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2095,1.49748625123226,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2096,1.63156949863634,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2097,1.67204684008971,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2098,1.68066562786811,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2099,1.51345717680215,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
2100,1.55404536253729,"tgav","ssp245~r1i1p1f1~3",0.1,"with_ssp245",101
1850,-0.433031527033847,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1851,-0.39070336361948,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1852,-0.666819319608408,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1853,-0.81909335070452,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1854,-0.759082533548906,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1855,-0.581804370861903,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1856,-0.447222344953332,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1857,-0.63472299139022,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1858,-0.655737389707951,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1859,-0.475128840580624,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1860,-0.457249069443833,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1861,-0.57029224027292,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1862,-0.764893832753614,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1863,-0.759674578453087,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1864,-0.670256822491751,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1865,-0.658704053407973,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1866,-0.554553663047045,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1867,-0.362976329305866,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1868,-0.531617963610813,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1869,-0.418525745395186,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1870,-0.371714734323177,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1871,-0.350242071295213,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1872,-0.448326198860173,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1873,-0.438180327633972,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1874,-0.229693537969354,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1875,-0.401928243941427,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1876,-0.511939661939948,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1877,-0.500118647433112,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1878,-0.762116226590649,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1879,-0.754991564392583,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1880,-0.658598222940725,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1881,-0.636772764729869,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1882,-0.653422017896105,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1883,-0.578406111168704,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1884,-0.696193699340995,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1885,-0.878204988572065,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1886,-0.556575066222933,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1887,-0.762898667083675,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1888,-0.73133029860054,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1889,-0.631995675551138,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1890,-0.652701859491629,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1891,-0.655628929068996,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1892,-0.643185966874171,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1893,-0.681830117390973,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1894,-0.654604805850454,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1895,-0.719483319766937,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1896,-0.672926766496175,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1897,-0.513518321671995,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1898,-0.278249331008283,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1899,-0.510270646885886,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1900,-0.603488352525744,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1901,-0.517588298214832,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1902,-0.801724238065617,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1903,-0.640395413873762,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1904,-0.679186616033974,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1905,-0.717471065868892,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1906,-0.694294716666377,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1907,-0.64180541176728,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1908,-0.376787201789966,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1909,-0.273055155707709,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1910,-0.739216013533337,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1911,-0.694338963049859,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1912,-0.65016710048036,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1913,-0.640025698325132,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1914,-0.854788401848168,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1915,-0.627502625473312,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1916,-0.602588290244796,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1917,-0.635044331146787,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1918,-0.562531348599691,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1919,-0.495873744789833,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1920,-0.546320203849689,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1921,-0.538726435462706,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1922,-0.541426916218995,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1923,-0.568674336769675,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1924,-0.481037705231813,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1925,-0.416833492789465,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1926,-0.52779081893658,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1927,-0.543555641104774,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1928,-0.409065184998667,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1929,-0.347198466268708,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1930,-0.395974378497954,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1931,-0.22348907058614,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1932,-0.56920198887525,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1933,-0.665624926852104,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1934,-0.536023602790522,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1935,-0.364192983526721,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1936,-0.214265263837433,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1937,-0.494062136143839,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1938,-0.641117061368845,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1939,-0.573507142364974,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1940,-0.54909756463411,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1941,-0.482434627262251,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1942,-0.363093430127151,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1943,-0.242975092037796,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1944,-0.354254562830135,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1945,-0.563676036051618,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1946,-0.567724425928702,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1947,-0.528036300826159,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1948,-0.557279654636488,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1949,-0.401932787539749,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1950,-0.46974162995474,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1951,-0.332331829517159,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1952,-0.138924380355206,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1953,-0.10777117987675,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1954,-0.488185154981807,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1955,-0.349136979956825,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1956,-0.365284237821811,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1957,-0.473557371463414,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1958,-0.553745563983227,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1959,-0.514566293675784,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1960,-0.51288107528552,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1961,-0.521228198454878,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1962,-0.612652914115131,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1963,-0.561939042644383,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1964,-0.442851376418901,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1965,-0.625707813909685,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1966,-0.660518594300754,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1967,-0.505018508927208,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1968,-0.356764868833125,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1969,-0.495492417408457,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1970,-0.595173455349652,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1971,-0.595525807052582,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1972,-0.430912241869294,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1973,-0.321710438313573,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1974,-0.264409403289108,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1975,-0.352622776181988,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1976,-0.495914186373113,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1977,-0.410939719641704,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1978,-0.30713176666535,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1979,-0.353619429205935,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1980,-0.438180490545847,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1981,-0.435628652701041,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1982,-0.212116621289738,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1983,-0.0957530472410895,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1984,-0.154818074287107,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1985,-0.423535353890145,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1986,-0.280125677934848,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1987,-0.0914814898109739,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1988,-0.345265623364469,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1989,-0.443413670399252,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1990,-0.558979355858753,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1991,-0.428997702824802,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1992,-0.126511570728042,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1993,-0.208199307822156,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1994,-0.366071613709607,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1995,-0.337742906435153,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1996,-0.201489106473048,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1997,-0.113879456698953,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1998,-0.0461135274072149,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
1999,0.0474472180899852,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2000,-0.128677974935556,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2001,-0.168560166306747,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2002,0.0180230382233617,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2003,0.169551276895049,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2004,0.225415148421234,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2005,-0.227087880159445,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2006,-0.249518581377401,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2007,-0.118242871674681,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2008,0.0310728115835559,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2009,0.348489141404286,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2010,0.482854544478243,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2011,-0.0260643317774338,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2012,0.194082263175119,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2013,0.373535585798493,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2014,-0.135973231944263,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2015,-0.257852300378715,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2016,-0.0466211490002024,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2017,0.224887503214461,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2018,0.254026783411632,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2019,0.349933619274736,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2020,0.0460284163382312,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2021,0.274866981722766,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2022,0.419656186222369,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2023,0.446671322550969,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2024,0.355455108660408,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2025,0.432149944479761,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2026,0.60846075150738,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2027,0.459844589940076,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2028,0.369193376650117,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2029,0.472777863283397,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2030,0.44259288913878,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2031,0.459122405291907,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2032,0.711737158513358,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2033,0.952244500990048,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2034,0.823055643582222,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2035,0.561498448481132,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2036,0.66838061644961,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2037,0.806517883523895,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2038,0.993495793415889,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2039,0.684174758278289,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2040,0.372159335741173,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2041,0.507766825055057,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2042,0.92957033531502,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2043,1.04251077069199,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2044,0.678404688889827,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2045,0.672309012869448,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2046,0.814438157974166,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2047,1.09878482405543,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2048,0.750956568735887,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2049,0.804003418023512,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2050,0.872779907461677,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2051,1.11822192204141,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2052,1.35943809926266,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2053,1.1643076471305,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2054,0.9706766866409,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2055,1.00506199722832,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2056,1.15602266990714,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2057,0.923748869705605,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2058,1.26709909219142,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
2059,1.3561606387575,"tgav","ssp245~r1i1p1f1~4",0.1,"with_ssp245",101
