experiment,variable,ensemble,model,start_yr,end_yr,year,fx,dx
ssp585,tas,r22i1p1f1,MIROC6,2057,2065,2061,1.7867224557135728,0.040999295898964554
ssp585,tas,r22i1p1f1,MIROC6,2066,2074,2070,2.0863473671138433,0.03580869344387968
ssp585,tas,r22i1p1f1,MIROC6,2075,2083,2079,2.5007860198299645,0.053023290175049954
ssp585,tas,r22i1p1f1,MIROC6,2084,2092,2088,3.038154179734306,0.0529323372674407
ssp585,tas,r22i1p1f1,MIROC6,2093,2100,2097,3.408243422668683,0.034919820504408096
ssp585,tas,r23i1p1f1,MIROC6,1850,1858,1854,-0.5817896276046718,0.00019683480290701955
ssp585,tas,r23i1p1f1,MIROC6,1859,1867,1863,-0.6918487502974244,-0.006533993036150158
ssp585,tas,r23i1p1f1,MIROC6,1868,1876,1872,-0.590650854511403,0.010053761116610301
ssp585,tas,r23i1p1f1,MIROC6,1877,1885,1881,-0.6643036034736901,-0.015423802419916845
ssp585,tas,r23i1p1f1,MIROC6,1886,1894,1890,-0.6683060523285147,0.005025635582238462
ssp585,tas,r23i1p1f1,MIROC6,1895,1903,1899,-0.5485984679551987,0.008438947412295443
ssp585,tas,r23i1p1f1,MIROC6,1904,1912,1908,-0.6660640376252205,-0.0043794108380453695
ssp585,tas,r23i1p1f1,MIROC6,1913,1921,1917,-0.5126005108751125,0.01837348208284798
ssp585,tas,r23i1p1f1,MIROC6,1922,1930,1926,-0.5335883019099583,-0.0014041007316281872
ssp585,tas,r23i1p1f1,MIROC6,1931,1939,1935,-0.46341278425365495,-0.004382244070378165
ssp585,tas,r23i1p1f1,MIROC6,1940,1948,1944,-0.47832269802713273,0.011747289826631771
ssp585,tas,r23i1p1f1,MIROC6,1949,1957,1953,-0.4653077294167676,0.0006786280164823849
ssp585,tas,r23i1p1f1,MIROC6,1958,1966,1962,-0.5144055263034552,-0.016377938233070478
ssp585,tas,r23i1p1f1,MIROC6,1967,1975,1971,-0.48134878724547686,0.0078061981153748775
ssp585,tas,r23i1p1f1,MIROC6,1976,1984,1980,-0.4480260459948353,0.010887797961774167
ssp585,tas,r23i1p1f1,MIROC6,1985,1993,1989,-0.34095749707602685,0.007239129631581475
ssp585,tas,r23i1p1f1,MIROC6,1994,2002,1998,-0.18079494086968373,0.04040405391416187
ssp585,tas,r23i1p1f1,MIROC6,2003,2011,2007,0.1116949060335249,0.009442312254359488
ssp585,tas,r23i1p1f1,MIROC6,2012,2020,2016,0.21780924077278185,0.029136652997198947
ssp585,tas,r23i1p1f1,MIROC6,2021,2029,2025,0.4344364386225013,0.014370144397110953
ssp585,tas,r23i1p1f1,MIROC6,2030,2038,2034,0.6345892703303346,0.03063714167614038
ssp585,tas,r23i1p1f1,MIROC6,2039,2047,2043,1.033546021361082,0.049372589438018026
ssp585,tas,r23i1p1f1,MIROC6,2048,2056,2052,1.4013460836105323,0.03298911371260714
ssp585,tas,r23i1p1f1,MIROC6,2057,2065,2061,1.7547486321267722,0.04479435096534163
ssp585,tas,r23i1p1f1,MIROC6,2066,2074,2070,2.1489740146549376,0.04781287050136116
ssp585,tas,r23i1p1f1,MIROC6,2075,2083,2079,2.520474789692988,0.04071456462814088
ssp585,tas,r23i1p1f1,MIROC6,2084,2092,2088,2.9897272018156023,0.059983144784729915
ssp585,tas,r23i1p1f1,MIROC6,2093,2100,2097,3.4502582036371123,0.02806671101327759
ssp585,tas,r24i1p1f1,MIROC6,1850,1858,1854,-0.6634168206816121,0.0057201207747045076
ssp585,tas,r24i1p1f1,MIROC6,1859,1867,1863,-0.6388230845160732,-0.00980625451946724
ssp585,tas,r24i1p1f1,MIROC6,1868,1876,1872,-0.660078097782793,0.0020607626519911887
ssp585,tas,r24i1p1f1,MIROC6,1877,1885,1881,-0.7106196076019273,-0.009796403898221335
ssp585,tas,r24i1p1f1,MIROC6,1886,1894,1890,-0.7312293098111758,0.01583329928902031
ssp585,tas,r24i1p1f1,MIROC6,1895,1903,1899,-0.7327111822418588,-0.010313102769254734
ssp585,tas,r24i1p1f1,MIROC6,1904,1912,1908,-0.606822880902554,0.0019388260170999274
ssp585,tas,r24i1p1f1,MIROC6,1913,1921,1917,-0.7244793215388907,0.017166672663664163
ssp585,tas,r24i1p1f1,MIROC6,1922,1930,1926,-0.5877678153132264,0.0010773078695957873
ssp585,tas,r24i1p1f1,MIROC6,1931,1939,1935,-0.42169046616624606,0.009529692038321545
ssp585,tas,r24i1p1f1,MIROC6,1940,1948,1944,-0.49236768760410615,-0.006426273226887666
ssp585,tas,r24i1p1f1,MIROC6,1949,1957,1953,-0.4963436452400363,-0.0010428237269203948
ssp585,tas,r24i1p1f1,MIROC6,1958,1966,1962,-0.4683711064064621,-0.0009541580399504326
ssp585,tas,r24i1p1f1,MIROC6,1967,1975,1971,-0.5156571383011825,0.011925077923594022
ssp585,tas,r24i1p1f1,MIROC6,1976,1984,1980,-0.5380440060873374,-0.010329179441985444
ssp585,tas,r24i1p1f1,MIROC6,1985,1993,1989,-0.37935019658573943,0.016501627580257465
ssp585,tas,r24i1p1f1,MIROC6,1994,2002,1998,-0.18443170729547217,0.04658842930909815
ssp585,tas,r24i1p1f1,MIROC6,2003,2011,2007,0.028652063970765886,0.006332452551349424
ssp585,tas,r24i1p1f1,MIROC6,2012,2020,2016,0.18510466534787104,0.019190960119193638
ssp585,tas,r24i1p1f1,MIROC6,2021,2029,2025,0.3473546887886224,0.032526217623841586
ssp585,tas,r24i1p1f1,MIROC6,2030,2038,2034,0.7657780895082043,0.034829130466600536
ssp585,tas,r24i1p1f1,MIROC6,2039,2047,2043,0.9795565702960656,0.04081407912531661
ssp585,tas,r24i1p1f1,MIROC6,2048,2056,2052,1.3328326558029175,0.019628969219109255
ssp585,tas,r24i1p1f1,MIROC6,2057,2065,2061,1.609800897483505,0.04016853670194279
ssp585,tas,r24i1p1f1,MIROC6,2066,2074,2070,2.032386773516666,0.042758393628685644
ssp585,tas,r24i1p1f1,MIROC6,2075,2083,2079,2.4259186170457383,0.061784410633691264
ssp585,tas,r24i1p1f1,MIROC6,2084,2092,2088,2.9714376233899125,0.048328696007900074
ssp585,tas,r24i1p1f1,MIROC6,2093,2100,2097,3.4399903164225023,0.04328970167093313
ssp585,tas,r25i1p1f1,MIROC6,1850,1858,1854,-0.5289380752026697,-0.00671525105147804
ssp585,tas,r25i1p1f1,MIROC6,1859,1867,1863,-0.6156849495133719,0.0015472074477150533
ssp585,tas,r25i1p1f1,MIROC6,1868,1876,1872,-0.5353710735195895,0.01069958646974595
ssp585,tas,r25i1p1f1,MIROC6,1877,1885,1881,-0.5945128740705299,-0.02994591178420499
ssp585,tas,r25i1p1f1,MIROC6,1886,1894,1890,-0.6593908441357839,0.016522589372413188
ssp585,tas,r25i1p1f1,MIROC6,1895,1903,1899,-0.5628831164451008,0.0012361148418495672
ssp585,tas,r25i1p1f1,MIROC6,1904,1912,1908,-0.6200993531724508,-0.0033676224745147632
ssp585,tas,r25i1p1f1,MIROC6,1913,1921,1917,-0.6223457363639997,0.011984033057655507
ssp585,tas,r25i1p1f1,MIROC6,1922,1930,1926,-0.5537856088899199,0.0016288120398611611
ssp585,tas,r25i1p1f1,MIROC6,1931,1939,1935,-0.38493207102905874,0.017551165098429862
ssp585,tas,r25i1p1f1,MIROC6,1940,1948,1944,-0.345137128942819,-0.006872405979512077
ssp585,tas,r25i1p1f1,MIROC6,1949,1957,1953,-0.3788218904720995,0.002401733187079152
ssp585,tas,r25i1p1f1,MIROC6,1958,1966,1962,-0.4618202458215074,-0.009620849856886639
ssp585,tas,r25i1p1f1,MIROC6,1967,1975,1971,-0.3876250726556173,0.01651407994984595
ssp585,tas,r25i1p1f1,MIROC6,1976,1984,1980,-0.29596781688249824,0.010096403615850137
ssp585,tas,r25i1p1f1,MIROC6,1985,1993,1989,-0.18654001038741322,0.003043564168814963
ssp585,tas,r25i1p1f1,MIROC6,1994,2002,1998,-0.08254103988183356,0.030291806110862282
ssp585,tas,r25i1p1f1,MIROC6,2003,2011,2007,0.06951079105370025,0.0007129298538978284
ssp585,tas,r25i1p1f1,MIROC6,2012,2020,2016,0.1862509201537629,0.03697069108066999
ssp585,tas,r25i1p1f1,MIROC6,2021,2029,2025,0.514811940562557,0.02437333195242231
ssp585,tas,r25i1p1f1,MIROC6,2030,2038,2034,0.7407876905770776,0.03336444730220457
ssp585,tas,r25i1p1f1,MIROC6,2039,2047,2043,1.0278120360068783,0.02411610591178957
ssp585,tas,r25i1p1f1,MIROC6,2048,2056,2052,1.3353928281488772,0.03832402191710866
ssp585,tas,r25i1p1f1,MIROC6,2057,2065,2061,1.756077575461057,0.05166838810770605
ssp585,tas,r25i1p1f1,MIROC6,2066,2074,2070,2.2318585865980936,0.04797053219696614
ssp585,tas,r25i1p1f1,MIROC6,2075,2083,2079,2.601002341576557,0.05095957490591265
ssp585,tas,r25i1p1f1,MIROC6,2084,2092,2088,3.0420056516546135,0.05308795382013876
ssp585,tas,r25i1p1f1,MIROC6,2093,2100,2097,3.510801203390095,0.029316839739793477
ssp585,tas,r26i1p1f1,MIROC6,1850,1858,1854,-0.556232319198696,-0.015007237485467622
ssp585,tas,r26i1p1f1,MIROC6,1859,1867,1863,-0.6649856012550432,0.0006009380389959574
ssp585,tas,r26i1p1f1,MIROC6,1868,1876,1872,-0.6049096734222038,0.019854145973218783
ssp585,tas,r26i1p1f1,MIROC6,1877,1885,1881,-0.6065045201976128,-0.027779941142365826
ssp585,tas,r26i1p1f1,MIROC6,1886,1894,1890,-0.6862089306342101,0.013354517520758159
ssp585,tas,r26i1p1f1,MIROC6,1895,1903,1899,-0.5055186499168498,0.008877175041774767
ssp585,tas,r26i1p1f1,MIROC6,1904,1912,1908,-0.5174380972224589,0.0037998853860692046
ssp585,tas,r26i1p1f1,MIROC6,1913,1921,1917,-0.6164711132360216,-0.0009302425100396813
ssp585,tas,r26i1p1f1,MIROC6,1922,1930,1926,-0.43146005650510233,0.00861993680256161
ssp585,tas,r26i1p1f1,MIROC6,1931,1939,1935,-0.44689715952440817,0.0007734756421596295
ssp585,tas,r26i1p1f1,MIROC6,1940,1948,1944,-0.3963355531429771,0.008926450564786356
ssp585,tas,r26i1p1f1,MIROC6,1949,1957,1953,-0.3981489117945216,-0.01004433838321891
ssp585,tas,r26i1p1f1,MIROC6,1958,1966,1962,-0.5036486644016868,-0.01146055117246214
ssp585,tas,r26i1p1f1,MIROC6,1967,1975,1971,-0.4580028088996389,0.012358361964838234
ssp585,tas,r26i1p1f1,MIROC6,1976,1984,1980,-0.3438480300808667,0.023053814546811314
ssp585,tas,r26i1p1f1,MIROC6,1985,1993,1989,-0.23397119121625565,-0.009914208610648607
ssp585,tas,r26i1p1f1,MIROC6,1994,2002,1998,-0.029266693421669075,0.03713301190999148
ssp585,tas,r26i1p1f1,MIROC6,2003,2011,2007,-0.06536527208265215,0.005395096145163495
ssp585,tas,r26i1p1f1,MIROC6,2012,2020,2016,0.16851894482702948,0.025219684236930006
ssp585,tas,r26i1p1f1,MIROC6,2021,2029,2025,0.4838332848593975,0.027072222662805505
ssp585,tas,r26i1p1f1,MIROC6,2030,2038,2034,0.6876925927115722,0.023536298482922022
ssp585,tas,r26i1p1f1,MIROC6,2039,2047,2043,0.8937868047904785,0.043001944846261304
ssp585,tas,r26i1p1f1,MIROC6,2048,2056,2052,1.4350036726641204,0.047501676986369326
ssp585,tas,r26i1p1f1,MIROC6,2057,2065,2061,1.6876077636992666,0.03926354755351924
ssp585,tas,r26i1p1f1,MIROC6,2066,2074,2070,2.141038973033302,0.04658505261952783
ssp585,tas,r26i1p1f1,MIROC6,2075,2083,2079,2.58002956956781,0.05091437149514325
ssp585,tas,r26i1p1f1,MIROC6,2084,2092,2088,3.0264413132897516,0.055616991610813134
ssp585,tas,r26i1p1f1,MIROC6,2093,2100,2097,3.484383032488957,0.03062228964401937
ssp585,tas,r27i1p1f1,MIROC6,1850,1858,1854,-0.6791482932455009,0.018023022852208335
ssp585,tas,r27i1p1f1,MIROC6,1859,1867,1863,-0.682756805153133,-0.016036346309188397
ssp585,tas,r27i1p1f1,MIROC6,1868,1876,1872,-0.7081796080534749,0.012399279875316017
ssp585,tas,r27i1p1f1,MIROC6,1877,1885,1881,-0.6557141277903232,-0.02143437236664497
ssp585,tas,r27i1p1f1,MIROC6,1886,1894,1890,-0.7588971499641401,0.013002381485664178
ssp585,tas,r27i1p1f1,MIROC6,1895,1903,1899,-0.7298498254412493,-0.014931216275008048
ssp585,tas,r27i1p1f1,MIROC6,1904,1912,1908,-0.7299964600747002,0.006787305193182536
ssp585,tas,r27i1p1f1,MIROC6,1913,1921,1917,-0.6802240755868701,0.020159565645033586
ssp585,tas,r27i1p1f1,MIROC6,1922,1930,1926,-0.4733154642071453,0.006731340208851838
ssp585,tas,r27i1p1f1,MIROC6,1931,1939,1935,-0.5850366515477263,0.010447343046207527
ssp585,tas,r27i1p1f1,MIROC6,1940,1948,1944,-0.5241080546392077,-0.0009606146853037023
ssp585,tas,r27i1p1f1,MIROC6,1949,1957,1953,-0.37148204645540595,0.0016654747243729142
ssp585,tas,r27i1p1f1,MIROC6,1958,1966,1962,-0.5485262912110961,-0.013606584708476163
ssp585,tas,r27i1p1f1,MIROC6,1967,1975,1971,-0.48026898932341866,0.014040209202831921
ssp585,tas,r27i1p1f1,MIROC6,1976,1984,1980,-0.39940425127953305,0.008681199139231955
ssp585,tas,r27i1p1f1,MIROC6,1985,1993,1989,-0.2869593026641281,-2.6665894184538154e-05
ssp585,tas,r27i1p1f1,MIROC6,1994,2002,1998,-0.19572306186026048,0.030770530085637852
ssp585,tas,r27i1p1f1,MIROC6,2003,2011,2007,0.06462974344608735,0.026994169661900356
ssp585,tas,r27i1p1f1,MIROC6,2012,2020,2016,0.23896263757349182,0.01607970670956686
ssp585,tas,r27i1p1f1,MIROC6,2021,2029,2025,0.4417926117328206,0.029796176360712252
ssp585,tas,r27i1p1f1,MIROC6,2030,2038,2034,0.6695858158341568,0.027590749981249135
ssp585,tas,r27i1p1f1,MIROC6,2039,2047,2043,0.9199034849027233,0.03499014090312451
ssp585,tas,r27i1p1f1,MIROC6,2048,2056,2052,1.3827078133462136,0.05063632179596524
ssp585,tas,r27i1p1f1,MIROC6,2057,2065,2061,1.7885373226462586,0.03229793034832749
ssp585,tas,r27i1p1f1,MIROC6,2066,2074,2070,2.097494513641531,0.03862417605723485
ssp585,tas,r27i1p1f1,MIROC6,2075,2083,2079,2.449489815052731,0.06209938793723454
ssp585,tas,r27i1p1f1,MIROC6,2084,2092,2088,2.9255337443765246,0.03745103184686251
ssp585,tas,r27i1p1f1,MIROC6,2093,2100,2097,3.3979460605623046,0.042057723827649766
ssp585,tas,r28i1p1f1,MIROC6,1850,1858,1854,-0.5792678342735498,0.00021024841868437348
ssp585,tas,r28i1p1f1,MIROC6,1859,1867,1863,-0.7165383659947414,0.007603574625986616
ssp585,tas,r28i1p1f1,MIROC6,1868,1876,1872,-0.5403840245913519,0.0012424457797416595
ssp585,tas,r28i1p1f1,MIROC6,1877,1885,1881,-0.6022262350933514,-0.011152325640070732
ssp585,tas,r28i1p1f1,MIROC6,1886,1894,1890,-0.6028985795665562,0.01029836527093687
ssp585,tas,r28i1p1f1,MIROC6,1895,1903,1899,-0.5483467669515297,-0.004915444426828759
ssp585,tas,r28i1p1f1,MIROC6,1904,1912,1908,-0.5735549189125335,0.0008621915350392658
ssp585,tas,r28i1p1f1,MIROC6,1913,1921,1917,-0.515455907511504,0.01204400417362898
ssp585,tas,r28i1p1f1,MIROC6,1922,1930,1926,-0.5086661075906389,0.00020251591496737263
ssp585,tas,r28i1p1f1,MIROC6,1931,1939,1935,-0.35193428535805854,0.020050805747453534
ssp585,tas,r28i1p1f1,MIROC6,1940,1948,1944,-0.3010412394500766,-0.010049654738650438
ssp585,tas,r28i1p1f1,MIROC6,1949,1957,1953,-0.3912381695600654,0.00454785003894211
ssp585,tas,r28i1p1f1,MIROC6,1958,1966,1962,-0.423716971388362,-0.020266101019423333
ssp585,tas,r28i1p1f1,MIROC6,1967,1975,1971,-0.47508783259355725,0.021046287437713817
ssp585,tas,r28i1p1f1,MIROC6,1976,1984,1980,-0.20230832494589399,0.010099243419293831
ssp585,tas,r28i1p1f1,MIROC6,1985,1993,1989,-0.29878553829002563,-0.010170242886929432
ssp585,tas,r28i1p1f1,MIROC6,1994,2002,1998,-0.10338319372659219,0.04120033496740435
ssp585,tas,r28i1p1f1,MIROC6,2003,2011,2007,-0.0004431222360305341,0.01378132855063025
ssp585,tas,r28i1p1f1,MIROC6,2012,2020,2016,0.24065252907992843,0.020799190483892588
ssp585,tas,r28i1p1f1,MIROC6,2021,2029,2025,0.4811070496715691,0.025682332518127286
ssp585,tas,r28i1p1f1,MIROC6,2030,2038,2034,0.7260132202334577,0.038916082937383
ssp585,tas,r28i1p1f1,MIROC6,2039,2047,2043,1.099099455548911,0.038361824619575685
ssp585,tas,r28i1p1f1,MIROC6,2048,2056,2052,1.4709255342846557,0.04157862465212015
ssp585,tas,r28i1p1f1,MIROC6,2057,2065,2061,1.7958545551124605,0.03829555951637023
ssp585,tas,r28i1p1f1,MIROC6,2066,2074,2070,2.1945650174487685,0.038681628032932014
ssp585,tas,r28i1p1f1,MIROC6,2075,2083,2079,2.538276733291683,0.05498693291404705
ssp585,tas,r28i1p1f1,MIROC6,2084,2092,2088,3.0836890034665125,0.049242638702227524
ssp585,tas,r28i1p1f1,MIROC6,2093,2100,2097,3.4335934475007264,0.03220695388514012
ssp585,tas,r29i1p1f1,MIROC6,1850,1858,1854,-0.5610570248375351,0.015845964530757917
ssp585,tas,r29i1p1f1,MIROC6,1859,1867,1863,-0.5265430450544386,-0.010089607473454141
ssp585,tas,r29i1p1f1,MIROC6,1868,1876,1872,-0.49026244675160213,-0.0027535194020518725
ssp585,tas,r29i1p1f1,MIROC6,1877,1885,1881,-0.6389242502910469,0.007059375608626212
ssp585,tas,r29i1p1f1,MIROC6,1886,1894,1890,-0.448317845753776,0.005725288861448995
ssp585,tas,r29i1p1f1,MIROC6,1895,1903,1899,-0.5358548044284058,-0.010549157657163523
ssp585,tas,r29i1p1f1,MIROC6,1904,1912,1908,-0.5152676406171458,0.004222498137818431
ssp585,tas,r29i1p1f1,MIROC6,1913,1921,1917,-0.5621682118486433,0.007965207762254069
ssp585,tas,r29i1p1f1,MIROC6,1922,1930,1926,-0.4331322292205628,0.0008921356754847738
ssp585,tas,r29i1p1f1,MIROC6,1931,1939,1935,-0.3507276424329954,0.014407884596050633
ssp585,tas,r29i1p1f1,MIROC6,1940,1948,1944,-0.283473988636773,-0.006084729577278939
ssp585,tas,r29i1p1f1,MIROC6,1949,1957,1953,-0.40325445351744016,-0.000918843191817372
ssp585,tas,r29i1p1f1,MIROC6,1958,1966,1962,-0.4314378794151581,-0.020689589107646233
ssp585,tas,r29i1p1f1,MIROC6,1967,1975,1971,-0.4129932774552003,0.02037541508318407
ssp585,tas,r29i1p1f1,MIROC6,1976,1984,1980,-0.31814951992432977,0.010857761588257566
ssp585,tas,r29i1p1f1,MIROC6,1985,1993,1989,-0.20782509081830208,0.008376565917825055
ssp585,tas,r29i1p1f1,MIROC6,1994,2002,1998,-0.14308668722540888,0.025260621898341794
ssp585,tas,r29i1p1f1,MIROC6,2003,2011,2007,0.06485064739106544,0.01514372729980054
ssp585,tas,r29i1p1f1,MIROC6,2012,2020,2016,0.33126852009394897,0.03000034989472225
ssp585,tas,r29i1p1f1,MIROC6,2021,2029,2025,0.49784424284220247,0.021921415899939865
ssp585,tas,r29i1p1f1,MIROC6,2030,2038,2034,0.7470397635165745,0.03683538257550685
ssp585,tas,r29i1p1f1,MIROC6,2039,2047,2043,1.0785116071947287,0.036670271676369055
ssp585,tas,r29i1p1f1,MIROC6,2048,2056,2052,1.4484362123207637,0.04131435894060672
ssp585,tas,r29i1p1f1,MIROC6,2057,2065,2061,1.8248319475930606,0.03488370739284372
ssp585,tas,r29i1p1f1,MIROC6,2066,2074,2070,2.218071564352518,0.04794296836490664
ssp585,tas,r29i1p1f1,MIROC6,2075,2083,2079,2.5961118255300133,0.04766139852543641
ssp585,tas,r29i1p1f1,MIROC6,2084,2092,2088,3.108827973753863,0.06087601632974412
ssp585,tas,r29i1p1f1,MIROC6,2093,2100,2097,3.553152473495423,0.03524478392653792
ssp585,tas,r2i1p1f1,MIROC6,1850,1858,1854,-0.6114694943169828,0.0044336770272241
ssp585,tas,r2i1p1f1,MIROC6,1859,1867,1863,-0.6491813701272109,-0.008683849951317931
ssp585,tas,r2i1p1f1,MIROC6,1868,1876,1872,-0.6243643100413452,0.013643203070438306
ssp585,tas,r2i1p1f1,MIROC6,1877,1885,1881,-0.616130712001494,-0.017598738736001
ssp585,tas,r2i1p1f1,MIROC6,1886,1894,1890,-0.6670333588019604,0.007040475781102764
ssp585,tas,r2i1p1f1,MIROC6,1895,1903,1899,-0.5881930714229119,-0.007262301725438437
ssp585,tas,r2i1p1f1,MIROC6,1904,1912,1908,-0.6932544011357449,-0.006390861077341439
ssp585,tas,r2i1p1f1,MIROC6,1913,1921,1917,-0.6381302637502889,0.028839673727122147
ssp585,tas,r2i1p1f1,MIROC6,1922,1930,1926,-0.42990868782471303,0.005590067395692275
ssp585,tas,r2i1p1f1,MIROC6,1931,1939,1935,-0.5587082371294072,-0.013426141869213757
ssp585,tas,r2i1p1f1,MIROC6,1940,1948,1944,-0.48143046003829365,0.02887651324532731
ssp585,tas,r2i1p1f1,MIROC6,1949,1957,1953,-0.41972221737440424,-0.0037918382436778874
ssp585,tas,r2i1p1f1,MIROC6,1958,1966,1962,-0.41416286037446065,-0.021268898699409542
ssp585,tas,r2i1p1f1,MIROC6,1967,1975,1971,-0.4106984219387755,0.014110189268101146
ssp585,tas,r2i1p1f1,MIROC6,1976,1984,1980,-0.3485802369256892,-0.00013503850466012703
ssp585,tas,r2i1p1f1,MIROC6,1985,1993,1989,-0.4596897392733076,0.0018696331365461076
ssp585,tas,r2i1p1f1,MIROC6,1994,2002,1998,-0.13608392403347122,0.04054595445715163
ssp585,tas,r2i1p1f1,MIROC6,2003,2011,2007,0.08016488828535431,0.011694467853988678
ssp585,tas,r2i1p1f1,MIROC6,2012,2020,2016,0.12634953665894322,0.014144888230296603
ssp585,tas,r2i1p1f1,MIROC6,2021,2029,2025,0.36098366361011985,0.038358537518448824
ssp585,tas,r2i1p1f1,MIROC6,2030,2038,2034,0.7053613238660936,0.03535815584419018
ssp585,tas,r2i1p1f1,MIROC6,2039,2047,2043,0.9700479065981477,0.03476187776070276
ssp585,tas,r2i1p1f1,MIROC6,2048,2056,2052,1.2882190682144976,0.029643193981281273
ssp585,tas,r2i1p1f1,MIROC6,2057,2065,2061,1.6253065213212747,0.04028298442911035
ssp585,tas,r2i1p1f1,MIROC6,2066,2074,2070,2.1139741170953936,0.05370045195239808
ssp585,tas,r2i1p1f1,MIROC6,2075,2083,2079,2.4540632911560087,0.048609604823217176
ssp585,tas,r2i1p1f1,MIROC6,2084,2092,2088,2.9971544735479054,0.05104642896491489
ssp585,tas,r2i1p1f1,MIROC6,2093,2100,2097,3.46176642461338,0.043068536047478526
ssp585,tas,r30i1p1f1,MIROC6,1850,1858,1854,-0.5947085995180778,0.0017013968946844856
ssp585,tas,r30i1p1f1,MIROC6,1859,1867,1863,-0.6013077384417392,-0.010148836522421654
ssp585,tas,r30i1p1f1,MIROC6,1868,1876,1872,-0.5640320720542414,0.013714374759503252
ssp585,tas,r30i1p1f1,MIROC6,1877,1885,1881,-0.5726588617916882,-0.025623113779481083
ssp585,tas,r30i1p1f1,MIROC6,1886,1894,1890,-0.607266858951732,0.027574139565893385
ssp585,tas,r30i1p1f1,MIROC6,1895,1903,1899,-0.528637369461137,-0.023881378801264563
ssp585,tas,r30i1p1f1,MIROC6,1904,1912,1908,-0.6152440939926704,0.027711856293103042
ssp585,tas,r30i1p1f1,MIROC6,1913,1921,1917,-0.4674316201946517,0.0018336420481296716
ssp585,tas,r30i1p1f1,MIROC6,1922,1930,1926,-0.43460068147714986,0.0007985221470701433
ssp585,tas,r30i1p1f1,MIROC6,1931,1939,1935,-0.4666530086319022,0.019228257968369654
ssp585,tas,r30i1p1f1,MIROC6,1940,1948,1944,-0.2546907084606131,-0.004881370826968509
ssp585,tas,r30i1p1f1,MIROC6,1949,1957,1953,-0.3284768499278685,-0.0047766887288814884
ssp585,tas,r30i1p1f1,MIROC6,1958,1966,1962,-0.4419941006724836,-0.015943566797684574
ssp585,tas,r30i1p1f1,MIROC6,1967,1975,1971,-0.4231034259047166,0.005865066789206818
ssp585,tas,r30i1p1f1,MIROC6,1976,1984,1980,-0.3496259112313346,0.02075423656477098
ssp585,tas,r30i1p1f1,MIROC6,1985,1993,1989,-0.28972040002915694,-0.004118552764130943
ssp585,tas,r30i1p1f1,MIROC6,1994,2002,1998,-0.17525786801736049,0.029085364547869814
ssp585,tas,r30i1p1f1,MIROC6,2003,2011,2007,0.046474529425065844,0.016690775880046315
ssp585,tas,r30i1p1f1,MIROC6,2012,2020,2016,0.31033661668111434,0.037277157045270175
ssp585,tas,r30i1p1f1,MIROC6,2021,2029,2025,0.5749626456244401,0.029976434437068013
ssp585,tas,r30i1p1f1,MIROC6,2030,2038,2034,0.8072862698559599,0.019782557276737486
ssp585,tas,r30i1p1f1,MIROC6,2039,2047,2043,1.0295674359000928,0.03633115883236701
ssp585,tas,r30i1p1f1,MIROC6,2048,2056,2052,1.399123725765321,0.03309825163144997
ssp585,tas,r30i1p1f1,MIROC6,2057,2065,2061,1.7324084901159595,0.05227781523625716
ssp585,tas,r30i1p1f1,MIROC6,2066,2074,2070,2.2403787518955105,0.04655693449618575
ssp585,tas,r30i1p1f1,MIROC6,2075,2083,2079,2.5644613054704006,0.045747465288052125
ssp585,tas,r30i1p1f1,MIROC6,2084,2092,2088,3.0325489053838686,0.05082846688064018
ssp585,tas,r30i1p1f1,MIROC6,2093,2100,2097,3.510130408349305,0.04233765582978399
ssp585,tas,r31i1p1f1,MIROC6,1850,1858,1854,-0.5245460518596777,-0.008673837734555807
ssp585,tas,r31i1p1f1,MIROC6,1859,1867,1863,-0.7373661032831175,-0.010845424925817592
ssp585,tas,r31i1p1f1,MIROC6,1868,1876,1872,-0.5849670963923346,0.00965640112555672
ssp585,tas,r31i1p1f1,MIROC6,1877,1885,1881,-0.6686301467619715,-0.014602353062540556
ssp585,tas,r31i1p1f1,MIROC6,1886,1894,1890,-0.6819821936399788,0.023818547720318127
ssp585,tas,r31i1p1f1,MIROC6,1895,1903,1899,-0.5868349610344316,-0.019015534645153993
ssp585,tas,r31i1p1f1,MIROC6,1904,1912,1908,-0.6062460231968443,0.010299452143782844
ssp585,tas,r31i1p1f1,MIROC6,1913,1921,1917,-0.5276226444066512,0.018473332847491357
