ensemble,variable,model,experiment,start_yr,end_yr,year,fx,dx
r2i1p1f1,tas,NESM3,ssp245,1940,1948,1944,-0.4785826893857777,-0.0011869988595818782
r2i1p1f1,tas,NESM3,ssp245,1949,1957,1953,-0.48024150432440316,0.002231086101978817
r2i1p1f1,tas,NESM3,ssp245,1958,1966,1962,-0.5884352001647686,-0.012949079875530678
r2i1p1f1,tas,NESM3,ssp245,1967,1975,1971,-0.5728832920641227,0.004098662202488341
r2i1p1f1,tas,NESM3,ssp245,1976,1984,1980,-0.5613498228955981,-0.010024320086527419
r2i1p1f1,tas,NESM3,ssp245,1985,1993,1989,-0.5417561007341634,0.023284681007026964
r2i1p1f1,tas,NESM3,ssp245,1994,2002,1998,-0.18092135105037715,0.050152921512103016
r2i1p1f1,tas,NESM3,ssp245,2003,2011,2007,0.06848362339435553,0.013527284848390973
r2i1p1f1,tas,NESM3,ssp245,2012,2020,2016,0.28977738850342244,0.03162860570691477
r2i1p1f1,tas,NESM3,ssp245,2021,2029,2025,0.5674278133553103,0.029747801535780202
r2i1p1f1,tas,NESM3,ssp245,2030,2038,2034,0.8671130881794953,0.0297028247389755
r2i1p1f1,tas,NESM3,ssp245,2039,2047,2043,1.0127881100033784,0.010465374587838226
r2i1p1f1,tas,NESM3,ssp245,2048,2056,2052,1.2282275192343504,0.031275079659377314
r2i1p1f1,tas,NESM3,ssp245,2057,2065,2061,1.4618875486913099,0.03143471230324684
r2i1p1f1,tas,NESM3,ssp245,2066,2074,2070,1.631739930855272,0.01005422693523537
r2i1p1f1,tas,NESM3,ssp245,2075,2083,2079,1.813387336615651,0.02264778114617007
r2i1p1f1,tas,NESM3,ssp245,2084,2092,2088,1.9599584928633174,0.0071374023078330405
r2i1p1f1,tas,NESM3,ssp245,2093,2100,2097,2.00413935917873,0.00786952999594932
r1i1p1f1,tas,NESM3,ssp585,1850,1858,1854,-0.8330025872972,-0.0006581494772069615
r1i1p1f1,tas,NESM3,ssp585,1859,1867,1863,-0.8486739019485614,-0.006826469388855438
r1i1p1f1,tas,NESM3,ssp585,1868,1876,1872,-0.8459267876568473,0.011145921829187461
r1i1p1f1,tas,NESM3,ssp585,1877,1885,1881,-0.8455454731548697,-0.009277493760809883
r1i1p1f1,tas,NESM3,ssp585,1886,1894,1890,-0.8337127831900438,0.011120967663233552
r1i1p1f1,tas,NESM3,ssp585,1895,1903,1899,-0.7826881649309662,-0.014687900043077318
r1i1p1f1,tas,NESM3,ssp585,1904,1912,1908,-0.813159314890091,0.007065109515140955
r1i1p1f1,tas,NESM3,ssp585,1913,1921,1917,-0.7170472974016775,0.020491075633203577
r1i1p1f1,tas,NESM3,ssp585,1922,1930,1926,-0.6809138520730029,-0.0026665696776167085
r1i1p1f1,tas,NESM3,ssp585,1931,1939,1935,-0.663854990691233,0.001493419235794134
r1i1p1f1,tas,NESM3,ssp585,1940,1948,1944,-0.5663337875675691,0.030099415785403497
r1i1p1f1,tas,NESM3,ssp585,1949,1957,1953,-0.34163589273397416,-0.0011767156020057435
r1i1p1f1,tas,NESM3,ssp585,1958,1966,1962,-0.49095178469409323,-0.024059121905038856
r1i1p1f1,tas,NESM3,ssp585,1967,1975,1971,-0.6565291594576226,-0.0038822980880024857
r1i1p1f1,tas,NESM3,ssp585,1976,1984,1980,-0.6879203751345118,-0.0038852202206132655
r1i1p1f1,tas,NESM3,ssp585,1985,1993,1989,-0.5341846538165606,0.020981479713002703
r1i1p1f1,tas,NESM3,ssp585,1994,2002,1998,-0.24526617117756663,0.048927890301835995
r1i1p1f1,tas,NESM3,ssp585,2003,2011,2007,0.06608702874812403,0.038380237308405715
r1i1p1f1,tas,NESM3,ssp585,2012,2020,2016,0.5589506504785251,0.05114663093453408
r1i1p1f1,tas,NESM3,ssp585,2021,2029,2025,0.7997206285677281,0.020322744062704703
r1i1p1f1,tas,NESM3,ssp585,2030,2038,2034,1.1563078850866506,0.06186803000295094
r1i1p1f1,tas,NESM3,ssp585,2039,2047,2043,1.6977575443293187,0.04768712068282346
r1i1p1f1,tas,NESM3,ssp585,2048,2056,2052,2.0710849658128785,0.04461511632574097
r1i1p1f1,tas,NESM3,ssp585,2057,2065,2061,2.5445861498162308,0.05564707067572396
r1i1p1f1,tas,NESM3,ssp585,2066,2074,2070,3.109125101538887,0.060454146958385926
r1i1p1f1,tas,NESM3,ssp585,2075,2083,2079,3.6051291749556325,0.051761803495441926
r1i1p1f1,tas,NESM3,ssp585,2084,2092,2088,4.136509739849815,0.0655661084864038
r1i1p1f1,tas,NESM3,ssp585,2093,2100,2097,4.621441448477533,0.04078654318657439
r2i1p1f1,tas,NESM3,ssp585,1850,1858,1854,-0.8346316570499854,0.003909140914210811
r2i1p1f1,tas,NESM3,ssp585,1859,1867,1863,-0.8026233252356797,-0.0007647564251816102
r2i1p1f1,tas,NESM3,ssp585,1868,1876,1872,-0.8145592581011871,-0.0004592304733249692
r2i1p1f1,tas,NESM3,ssp585,1877,1885,1881,-0.8816047799783178,-0.021501226816704605
r2i1p1f1,tas,NESM3,ssp585,1886,1894,1890,-0.9237199645179304,0.012476652103895258
r2i1p1f1,tas,NESM3,ssp585,1895,1903,1899,-0.8767994158823424,0.004724639848940999
r2i1p1f1,tas,NESM3,ssp585,1904,1912,1908,-0.8908273006487598,-0.002601121896311213
r2i1p1f1,tas,NESM3,ssp585,1913,1921,1917,-0.6931286177791409,0.035509856782625596
r2i1p1f1,tas,NESM3,ssp585,1922,1930,1926,-0.5423113406217858,0.002979604822837389
r2i1p1f1,tas,NESM3,ssp585,1931,1939,1935,-0.5424108028210336,0.004720273935323287
r2i1p1f1,tas,NESM3,ssp585,1940,1948,1944,-0.4785826893857777,-0.0011869988595818782
r2i1p1f1,tas,NESM3,ssp585,1949,1957,1953,-0.48024150432440316,0.002231086101978817
r2i1p1f1,tas,NESM3,ssp585,1958,1966,1962,-0.5884352001647686,-0.012949079875530678
r2i1p1f1,tas,NESM3,ssp585,1967,1975,1971,-0.5728832920641227,0.004098662202488341
r2i1p1f1,tas,NESM3,ssp585,1976,1984,1980,-0.5613498228955981,-0.010024320086527419
r2i1p1f1,tas,NESM3,ssp585,1985,1993,1989,-0.5417561007341634,0.023284681007026964
r2i1p1f1,tas,NESM3,ssp585,1994,2002,1998,-0.18092135105037715,0.050152921512103016
r2i1p1f1,tas,NESM3,ssp585,2003,2011,2007,0.06848362339435553,0.013186800337010243
r2i1p1f1,tas,NESM3,ssp585,2012,2020,2016,0.3752074241297565,0.047812236743385375
r2i1p1f1,tas,NESM3,ssp585,2021,2029,2025,0.726597274532796,0.031291569928162455
r2i1p1f1,tas,NESM3,ssp585,2030,2038,2034,1.0540224386539876,0.05547211396554291
r2i1p1f1,tas,NESM3,ssp585,2039,2047,2043,1.4817536849696529,0.03656465422914005
r2i1p1f1,tas,NESM3,ssp585,2048,2056,2052,1.928811634858783,0.052918951751840075
r2i1p1f1,tas,NESM3,ssp585,2057,2065,2061,2.3540657618521994,0.05714653659895555
r2i1p1f1,tas,NESM3,ssp585,2066,2074,2070,2.8373504767434383,0.044489607273815866
r2i1p1f1,tas,NESM3,ssp585,2075,2083,2079,3.3432967564707434,0.0664981367820122
r2i1p1f1,tas,NESM3,ssp585,2084,2092,2088,3.9396687919966475,0.058217132956577024
r2i1p1f1,tas,NESM3,ssp585,2093,2100,2097,4.413125228068836,0.04012346665182328
r1i1p1f1,tas,NorCPM1,1pctCO2,1,9,5,-0.4556463823728778,0.02635525950875082
r1i1p1f1,tas,NorCPM1,1pctCO2,10,18,14,-0.16954012131566287,0.024037950913699795
r1i1p1f1,tas,NorCPM1,1pctCO2,19,27,23,-0.12101487053874707,0.004449390770898804
r1i1p1f1,tas,NorCPM1,1pctCO2,28,36,32,0.04710402643900122,0.02452263762772735
r1i1p1f1,tas,NorCPM1,1pctCO2,37,45,41,0.3707532072232753,0.032312567131828555
r1i1p1f1,tas,NorCPM1,1pctCO2,46,54,50,0.537615704546258,0.023588864542036774
r1i1p1f1,tas,NorCPM1,1pctCO2,55,63,59,0.787420831979211,0.02361979404929224
r1i1p1f1,tas,NorCPM1,1pctCO2,64,72,68,1.0157170418174626,0.026532479800903383
r1i1p1f1,tas,NorCPM1,1pctCO2,73,81,77,1.2926001697617266,0.03351629784968901
r1i1p1f1,tas,NorCPM1,1pctCO2,82,90,86,1.5932265521903761,0.03281406709896082
r1i1p1f1,tas,NorCPM1,1pctCO2,91,99,95,1.8549696174984485,0.040264644189720894
r1i1p1f1,tas,NorCPM1,1pctCO2,100,108,104,2.2236700987384097,0.02641840000086077
r1i1p1f1,tas,NorCPM1,1pctCO2,109,117,113,2.4970701348388946,0.03281558170542289
r1i1p1f1,tas,NorCPM1,1pctCO2,118,126,122,2.756114409209848,0.03741577418162477
r1i1p1f1,tas,NorCPM1,1pctCO2,127,135,131,3.171769126531318,0.03811218862999207
r1i1p1f1,tas,NorCPM1,1pctCO2,136,144,140,3.38129090414454,0.028175337142385525
r1i1p1f1,tas,NorCPM1,1pctCO2,145,153,149,3.742670298806325,0.03907473181835778
r1i1p1f1,tas,NorCPM1,1pctCO2,154,162,158,4.103423984159109,0.05477870914395919
r1i1p1f1,tas,NorCPM1,1pctCO2,163,164,164,4.420250610418759,0.045637170355909945
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,1,9,5,1.703740323126087,0.1364086951572196
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,10,18,14,2.735559561539061,0.04697303070814085
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,19,27,23,2.9866380754019763,0.02755829030282665
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,28,36,32,3.121546837452229,0.0068020229544909355
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,37,45,41,3.1606854295499023,0.017986434249242716
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,46,54,50,3.412738500897275,0.010171598619088009
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,55,63,59,3.5945648349204475,0.028353509848054806
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,64,72,68,3.6221456329443904,0.001101868982144194
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,73,81,77,3.7505681756505727,0.012626350433948316
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,82,90,86,3.8082072611613094,0.004974550670384571
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,91,99,95,3.912424285870802,0.014548371303319551
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,100,108,104,4.057296246671961,0.017857262032044848
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,109,117,113,4.120843942955446,-0.006901030991119421
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,118,126,122,4.106303934490768,0.0015311259327014457
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,127,135,131,4.158257763314692,0.0050875120434810414
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,136,144,140,4.14744958711192,0.012960637712612104
r1i1p1f1,tas,NorCPM1,abrupt-4xCO2,145,150,148,4.246151083840069,0.0023277124373659776
r1i1p1f1,tas,NorESM2-LM,1pctCO2,1,9,5,-0.5469618201357586,-0.011463520040564518
r1i1p1f1,tas,NorESM2-LM,1pctCO2,10,18,14,-0.37394855309647956,0.052044761738397435
r1i1p1f1,tas,NorESM2-LM,1pctCO2,19,27,23,-0.20432513357165283,0.0029243748674636625
r1i1p1f1,tas,NorESM2-LM,1pctCO2,28,36,32,0.02720824928991303,0.022328380433759572
r1i1p1f1,tas,NorESM2-LM,1pctCO2,37,45,41,0.1886968575029881,0.03390070515742801
r1i1p1f1,tas,NorESM2-LM,1pctCO2,46,54,50,0.3458770993397214,0.015262774685316302
r1i1p1f1,tas,NorESM2-LM,1pctCO2,55,63,59,0.7496410670354913,0.025214784739591677
r1i1p1f1,tas,NorESM2-LM,1pctCO2,64,72,68,0.772954408848212,0.021500176095799118
r1i1p1f1,tas,NorESM2-LM,1pctCO2,73,81,77,0.9511428857784696,0.012333251503620999
r1i1p1f1,tas,NorESM2-LM,1pctCO2,82,90,86,1.0456139791079093,0.014394939849632006
r1i1p1f1,tas,NorESM2-LM,1pctCO2,91,99,95,1.421255841747053,0.04312261258779478
r1i1p1f1,tas,NorESM2-LM,1pctCO2,100,108,104,1.6542511835529075,0.018095015751365153
r1i1p1f1,tas,NorESM2-LM,1pctCO2,109,117,113,1.8254255235649264,0.02586199557365984
r1i1p1f1,tas,NorESM2-LM,1pctCO2,118,126,122,2.125421170129679,0.0432834891744648
r1i1p1f1,tas,NorESM2-LM,1pctCO2,127,135,131,2.5644694824140655,0.04504257750380912
r1i1p1f1,tas,NorESM2-LM,1pctCO2,136,144,140,2.86100832424529,0.02855616877346657
r1i1p1f1,tas,NorESM2-LM,1pctCO2,145,150,148,3.1023434847457048,0.019756412819205028
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,1,9,5,1.9879511693246488,0.11757759026265438
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,10,18,14,2.664869101100237,0.026750389245731813
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,19,27,23,2.7792007369478333,-0.017659810438100686
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,28,36,32,2.548935604946381,0.005645003555253379
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,37,45,41,2.642034052182131,-0.0181769929174286
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,46,54,50,2.6697525081190303,0.04262497929671909
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,55,63,59,2.881804126808163,0.018598556878529553
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,64,72,68,2.9922817996491506,-0.010058163227428502
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,73,81,77,3.049563373522391,0.010427717462633055
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,82,90,86,3.1104715035115635,0.005135142969372748
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,91,99,95,3.1537045046265906,0.013464298996033675
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,100,108,104,3.273110426531553,0.011158427372774202
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,109,117,113,3.3025980311458816,-0.0008896130554365703
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,118,126,122,3.4181860579102668,0.0053265687938100605
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,127,135,131,3.417463820867555,0.013862303456898081
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,136,144,140,3.501662352096509,0.007018281001022819
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,145,153,149,3.4731876703001174,-0.00984888196362767
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,154,162,158,3.451652657005272,0.016058497720555797
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,163,171,167,3.6768741842453463,0.011076448180624523
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,172,180,176,3.711818821443311,-0.004319119000925121
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,181,189,185,3.818687792598976,0.03086798331339557
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,190,198,194,3.9519217472692265,0.00985194939799393
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,199,207,203,4.028949031805161,0.0016204026893241374
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,208,216,212,3.9842476391870036,0.0024558799216207517
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,217,225,221,4.038075108578608,0.0020421264533198335
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,226,234,230,4.293034658271836,0.021527872241819276
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,235,243,239,4.253481728233674,0.0024842516801985835
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,244,252,248,4.501879761868913,0.037150684090681486
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,253,261,257,4.666509444619288,0.005387466681100345
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,262,270,266,4.624688689349619,0.012232719437747914
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,271,279,275,4.768745278313689,-0.007899148613001504
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,280,288,284,4.756040527674113,0.00895593088217086
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,289,297,293,4.819711141727503,0.00874450426034595
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,298,306,302,4.84218154134933,0.011035642000800785
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,307,315,311,5.003260293577278,-0.0034599021250809607
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,316,324,320,4.9982154203273375,0.009703364564763374
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,325,333,329,5.094226717285772,0.005847535543270985
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,334,342,338,5.092270768847445,0.020330274460633888
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,343,351,347,5.248244721782758,-0.005142212400990807
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,352,360,356,5.283380652983756,0.018855728191713824
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,361,369,365,5.317196265834955,-0.014456265877051858
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,370,378,374,5.312829801699611,0.027897184921836075
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,379,387,383,5.573389854966574,0.003832454216685403
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,388,396,392,5.593571747401338,0.02144509084870167
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,397,405,401,5.660186642162923,-0.005629494840010853
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,406,414,410,5.730755344541996,0.004534057201984018
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,415,423,419,5.7593739340792105,0.0035069603481311024
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,424,432,428,5.761732650022547,-0.0044470060580238165
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,433,441,437,5.780098411697825,0.005888091741540747
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,442,450,446,5.825510043657548,0.013192452454943042
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,451,459,455,5.86561230895972,-0.0031628412244968525
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,460,468,464,5.942147579560602,0.02017713818047417
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,469,477,473,6.044723495648024,-0.0013013629364744558
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,478,486,482,6.033871581984006,0.010392170523064306
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,487,495,491,6.15327175185422,-0.001318635148787821
r1i1p1f1,tas,NorESM2-LM,abrupt-4xCO2,496,500,498,6.160858484147135,0.006848338108830012
r1i1p1f1,tas,NorESM2-LM,ssp126,1850,1858,1854,-0.4990469452318204,-0.019920843925475454
r1i1p1f1,tas,NorESM2-LM,ssp126,1859,1867,1863,-0.7081806434092326,0.011219888049299274
r1i1p1f1,tas,NorESM2-LM,ssp126,1868,1876,1872,-0.6251623014777705,0.0005442543566198764
r1i1p1f1,tas,NorESM2-LM,ssp126,1877,1885,1881,-0.5795366445420314,-0.012566498312675435
r1i1p1f1,tas,NorESM2-LM,ssp126,1886,1894,1890,-0.6023205791741412,0.023031645407134833
r1i1p1f1,tas,NorESM2-LM,ssp126,1895,1903,1899,-0.4709902311625519,-0.003199814618119072
r1i1p1f1,tas,NorESM2-LM,ssp126,1904,1912,1908,-0.5574401543477734,-0.018584164007302523
r1i1p1f1,tas,NorESM2-LM,ssp126,1913,1921,1917,-0.591298957078853,0.030683720289625682
r1i1p1f1,tas,NorESM2-LM,ssp126,1922,1930,1926,-0.44558761780668493,-0.011337388069344987
r1i1p1f1,tas,NorESM2-LM,ssp126,1931,1939,1935,-0.5544149276872758,-0.001671618215133063
r1i1p1f1,tas,NorESM2-LM,ssp126,1940,1948,1944,-0.47304637947977174,0.011147807568301218
r1i1p1f1,tas,NorESM2-LM,ssp126,1949,1957,1953,-0.4000152673270476,0.006819692936950562
r1i1p1f1,tas,NorESM2-LM,ssp126,1958,1966,1962,-0.5212892056034598,-0.0350832855357615
r1i1p1f1,tas,NorESM2-LM,ssp126,1967,1975,1971,-0.7265601846142116,-0.0003538672212759718
r1i1p1f1,tas,NorESM2-LM,ssp126,1976,1984,1980,-0.5243028494313838,0.022116605006308052
r1i1p1f1,tas,NorESM2-LM,ssp126,1985,1993,1989,-0.4742775788976448,0.006426076801632576
r1i1p1f1,tas,NorESM2-LM,ssp126,1994,2002,1998,-0.15980076331758633,0.0348462882476019
r1i1p1f1,tas,NorESM2-LM,ssp126,2003,2011,2007,0.008905783903975974,0.035939746695984064
r1i1p1f1,tas,NorESM2-LM,ssp126,2012,2020,2016,0.25460065538432114,0.009510966213340077
r1i1p1f1,tas,NorESM2-LM,ssp126,2021,2029,2025,0.3776979133327434,0.015759175821785182
r1i1p1f1,tas,NorESM2-LM,ssp126,2030,2038,2034,0.5603827280473044,0.02103786326735205
r1i1p1f1,tas,NorESM2-LM,ssp126,2039,2047,2043,0.5017161336707355,-0.010391028989646202
r1i1p1f1,tas,NorESM2-LM,ssp126,2048,2056,2052,0.6427871858604325,0.021869685611181605
r1i1p1f1,tas,NorESM2-LM,ssp126,2057,2065,2061,0.7239154289109833,-0.0016307447847991765
r1i1p1f1,tas,NorESM2-LM,ssp126,2066,2074,2070,0.7470435645806156,0.005880294212120795
r1i1p1f1,tas,NorESM2-LM,ssp126,2075,2083,2079,0.7838050763412652,-0.011054289537074803
r1i1p1f1,tas,NorESM2-LM,ssp126,2084,2092,2088,0.6291946332596896,0.010024827261041742
r1i1p1f1,tas,NorESM2-LM,ssp126,2093,2100,2097,0.6612686709259208,-0.019855836721995625
r1i1p1f1,tas,NorESM2-LM,ssp245,1850,1858,1854,-0.4990469452318204,-0.019920843925475454
r1i1p1f1,tas,NorESM2-LM,ssp245,1859,1867,1863,-0.7081806434092326,0.011219888049299274
r1i1p1f1,tas,NorESM2-LM,ssp245,1868,1876,1872,-0.6251623014777705,0.0005442543566198764
r1i1p1f1,tas,NorESM2-LM,ssp245,1877,1885,1881,-0.5795366445420314,-0.012566498312675435
r1i1p1f1,tas,NorESM2-LM,ssp245,1886,1894,1890,-0.6023205791741412,0.023031645407134833
r1i1p1f1,tas,NorESM2-LM,ssp245,1895,1903,1899,-0.4709902311625519,-0.003199814618119072
r1i1p1f1,tas,NorESM2-LM,ssp245,1904,1912,1908,-0.5574401543477734,-0.018584164007302523
r1i1p1f1,tas,NorESM2-LM,ssp245,1913,1921,1917,-0.591298957078853,0.030683720289625682
r1i1p1f1,tas,NorESM2-LM,ssp245,1922,1930,1926,-0.44558761780668493,-0.011337388069344987
r1i1p1f1,tas,NorESM2-LM,ssp245,1931,1939,1935,-0.5544149276872758,-0.001671618215133063
r1i1p1f1,tas,NorESM2-LM,ssp245,1940,1948,1944,-0.47304637947977174,0.011147807568301218
r1i1p1f1,tas,NorESM2-LM,ssp245,1949,1957,1953,-0.4000152673270476,0.006819692936950562
r1i1p1f1,tas,NorESM2-LM,ssp245,1958,1966,1962,-0.5212892056034598,-0.0350832855357615
r1i1p1f1,tas,NorESM2-LM,ssp245,1967,1975,1971,-0.7265601846142116,-0.0003538672212759718
r1i1p1f1,tas,NorESM2-LM,ssp245,1976,1984,1980,-0.5243028494313838,0.022116605006308052
r1i1p1f1,tas,NorESM2-LM,ssp245,1985,1993,1989,-0.4742775788976448,0.006426076801632576
r1i1p1f1,tas,NorESM2-LM,ssp245,1994,2002,1998,-0.15980076331758633,0.0348462882476019
r1i1p1f1,tas,NorESM2-LM,ssp245,2003,2011,2007,0.008905783903975974,0.036051989939437375
r1i1p1f1,tas,NorESM2-LM,ssp245,2012,2020,2016,0.3133484863285755,0.01660034143841633
r1i1p1f1,tas,NorESM2-LM,ssp245,2021,2029,2025,0.2484308749720425,0.005518413267354614
r1i1p1f1,tas,NorESM2-LM,ssp245,2030,2038,2034,0.5642182934715139,0.026454195785136976
r1i1p1f1,tas,NorESM2-LM,ssp245,2039,2047,2043,0.682553686793685,0.01951713112478731
r1i1p1f1,tas,NorESM2-LM,ssp245,2048,2056,2052,0.8847403425301587,0.009849474013904564
r1i1p1f1,tas,NorESM2-LM,ssp245,2057,2065,2061,1.0174922885267708,0.024776856143957467
r1i1p1f1,tas,NorESM2-LM,ssp245,2066,2074,2070,1.2526849746049418,0.018262475972995646
r1i1p1f1,tas,NorESM2-LM,ssp245,2075,2083,2079,1.3234679641792455,0.02017023788460727
r1i1p1f1,tas,NorESM2-LM,ssp245,2084,2092,2088,1.5054922846413836,0.003271880738022415
r1i1p1f1,tas,NorESM2-LM,ssp245,2093,2100,2097,1.5308749916563613,0.006208168276370283
r2i1p1f1,tas,NorESM2-LM,ssp245,1850,1858,1854,-0.33495576193879767,0.017795046585164034
r2i1p1f1,tas,NorESM2-LM,ssp245,1859,1867,1863,-0.33620057965241457,-0.007367454721948641
r2i1p1f1,tas,NorESM2-LM,ssp245,1868,1876,1872,-0.3176150282936305,-0.004723085891731887
r2i1p1f1,tas,NorESM2-LM,ssp245,1877,1885,1881,-0.45396092171999197,-0.0076179438242520445
r2i1p1f1,tas,NorESM2-LM,ssp245,1886,1894,1890,-0.3723247105473572,0.004462345152812949
r2i1p1f1,tas,NorESM2-LM,ssp245,1895,1903,1899,-0.38849119449971814,-0.011423599299748566
r2i1p1f1,tas,NorESM2-LM,ssp245,1904,1912,1908,-0.4937374229687255,0.0018115114099751337
r2i1p1f1,tas,NorESM2-LM,ssp245,1913,1921,1917,-0.4034058865657673,0.03022660908082606
r2i1p1f1,tas,NorESM2-LM,ssp245,1922,1930,1926,-0.12380334447908574,-0.003834147674921359
r2i1p1f1,tas,NorESM2-LM,ssp245,1931,1939,1935,-0.24962425087911944,-0.0083926139116607
r2i1p1f1,tas,NorESM2-LM,ssp245,1940,1948,1944,-0.38417918887753577,-0.003008050363477135
r2i1p1f1,tas,NorESM2-LM,ssp245,1949,1957,1953,-0.48921766410193057,-0.010426087469542301
r2i1p1f1,tas,NorESM2-LM,ssp245,1958,1966,1962,-0.45677959166733395,-0.006772752493696261
r2i1p1f1,tas,NorESM2-LM,ssp245,1967,1975,1971,-0.49335383195297783,0.009205044316001613
r2i1p1f1,tas,NorESM2-LM,ssp245,1976,1984,1980,-0.41740901624806764,-0.002751434877958594
r2i1p1f1,tas,NorESM2-LM,ssp245,1985,1993,1989,-0.2661418055028043,0.027557463305319847
r2i1p1f1,tas,NorESM2-LM,ssp245,1994,2002,1998,-0.026222857805224622,0.031495436719923844
r2i1p1f1,tas,NorESM2-LM,ssp245,2003,2011,2007,0.007423890053031645,-0.008423188176470623
r2i1p1f1,tas,NorESM2-LM,ssp245,2012,2020,2016,0.2864409868874923,0.060866980374498385
r2i1p1f1,tas,NorESM2-LM,ssp245,2021,2029,2025,0.5321334388622492,0.011542294718377116
r2i1p1f1,tas,NorESM2-LM,ssp245,2030,2038,2034,0.6963337850225457,0.014867016018241875
r2i1p1f1,tas,NorESM2-LM,ssp245,2039,2047,2043,0.875811974483914,0.006480257937750238
r2i1p1f1,tas,NorESM2-LM,ssp245,2048,2056,2052,0.9668965391224447,0.027701828494357577
r2i1p1f1,tas,NorESM2-LM,ssp245,2057,2065,2061,1.1843428417128494,0.02761853250170984
r2i1p1f1,tas,NorESM2-LM,ssp245,2066,2074,2070,1.4209645734427643,0.015412101378562002
