variable,experiment,model,ensemble,start_yr,end_yr,year,fx,dx
tas,ssp245,NESM3,r1i1p1f1,2084,2092,2088,2.0625292253286225,0.008508245655815889
tas,ssp245,NESM3,r1i1p1f1,2093,2100,2097,2.2334910016414895,0.013764528140548928
tas,ssp245,NESM3,r2i1p1f1,1850,1858,1854,-0.8346316570499854,0.003909140914210811
tas,ssp245,NESM3,r2i1p1f1,1859,1867,1863,-0.8026233252356797,-0.0007647564251816102
tas,ssp245,NESM3,r2i1p1f1,1868,1876,1872,-0.8145592581011871,-0.0004592304733249692
tas,ssp245,NESM3,r2i1p1f1,1877,1885,1881,-0.8816047799783178,-0.021501226816704605
tas,ssp245,NESM3,r2i1p1f1,1886,1894,1890,-0.9237199645179304,0.012476652103895258
tas,ssp245,NESM3,r2i1p1f1,1895,1903,1899,-0.8767994158823424,0.004724639848940999
tas,ssp245,NESM3,r2i1p1f1,1904,1912,1908,-0.8908273006487598,-0.002601121896311213
tas,ssp245,NESM3,r2i1p1f1,1913,1921,1917,-0.6931286177791409,0.035509856782625596
tas,ssp245,NESM3,r2i1p1f1,1922,1930,1926,-0.5423113406217858,0.002979604822837389
tas,ssp245,NESM3,r2i1p1f1,1931,1939,1935,-0.5424108028210336,0.004720273935323287
tas,ssp245,NESM3,r2i1p1f1,1940,1948,1944,-0.4785826893857777,-0.0011869988595818782
tas,ssp245,NESM3,r2i1p1f1,1949,1957,1953,-0.48024150432440316,0.002231086101978817
tas,ssp245,NESM3,r2i1p1f1,1958,1966,1962,-0.5884352001647686,-0.012949079875530678
tas,ssp245,NESM3,r2i1p1f1,1967,1975,1971,-0.5728832920641227,0.004098662202488341
tas,ssp245,NESM3,r2i1p1f1,1976,1984,1980,-0.5613498228955981,-0.010024320086527419
tas,ssp245,NESM3,r2i1p1f1,1985,1993,1989,-0.5417561007341634,0.023284681007026964
tas,ssp245,NESM3,r2i1p1f1,1994,2002,1998,-0.18092135105037715,0.050152921512103016
tas,ssp245,NESM3,r2i1p1f1,2003,2011,2007,0.06848362339435553,0.013527284848390973
tas,ssp245,NESM3,r2i1p1f1,2012,2020,2016,0.28977738850342244,0.03162860570691477
tas,ssp245,NESM3,r2i1p1f1,2021,2029,2025,0.5674278133553103,0.029747801535780202
tas,ssp245,NESM3,r2i1p1f1,2030,2038,2034,0.8671130881794953,0.0297028247389755
tas,ssp245,NESM3,r2i1p1f1,2039,2047,2043,1.0127881100033784,0.010465374587838226
tas,ssp245,NESM3,r2i1p1f1,2048,2056,2052,1.2282275192343504,0.031275079659377314
tas,ssp245,NESM3,r2i1p1f1,2057,2065,2061,1.4618875486913099,0.03143471230324684
tas,ssp245,NESM3,r2i1p1f1,2066,2074,2070,1.631739930855272,0.01005422693523537
tas,ssp245,NESM3,r2i1p1f1,2075,2083,2079,1.813387336615651,0.02264778114617007
tas,ssp245,NESM3,r2i1p1f1,2084,2092,2088,1.9599584928633174,0.0071374023078330405
tas,ssp245,NESM3,r2i1p1f1,2093,2100,2097,2.00413935917873,0.00786952999594932
tas,ssp585,NESM3,r1i1p1f1,1850,1858,1854,-0.8330025872972,-0.0006581494772069615
tas,ssp585,NESM3,r1i1p1f1,1859,1867,1863,-0.8486739019485614,-0.006826469388855438
tas,ssp585,NESM3,r1i1p1f1,1868,1876,1872,-0.8459267876568473,0.011145921829187461
tas,ssp585,NESM3,r1i1p1f1,1877,1885,1881,-0.8455454731548697,-0.009277493760809883
tas,ssp585,NESM3,r1i1p1f1,1886,1894,1890,-0.8337127831900438,0.011120967663233552
tas,ssp585,NESM3,r1i1p1f1,1895,1903,1899,-0.7826881649309662,-0.014687900043077318
tas,ssp585,NESM3,r1i1p1f1,1904,1912,1908,-0.813159314890091,0.007065109515140955
tas,ssp585,NESM3,r1i1p1f1,1913,1921,1917,-0.7170472974016775,0.020491075633203577
tas,ssp585,NESM3,r1i1p1f1,1922,1930,1926,-0.6809138520730029,-0.0026665696776167085
tas,ssp585,NESM3,r1i1p1f1,1931,1939,1935,-0.663854990691233,0.001493419235794134
tas,ssp585,NESM3,r1i1p1f1,1940,1948,1944,-0.5663337875675691,0.030099415785403497
tas,ssp585,NESM3,r1i1p1f1,1949,1957,1953,-0.34163589273397416,-0.0011767156020057435
tas,ssp585,NESM3,r1i1p1f1,1958,1966,1962,-0.49095178469409323,-0.024059121905038856
tas,ssp585,NESM3,r1i1p1f1,1967,1975,1971,-0.6565291594576226,-0.0038822980880024857
tas,ssp585,NESM3,r1i1p1f1,1976,1984,1980,-0.6879203751345118,-0.0038852202206132655
tas,ssp585,NESM3,r1i1p1f1,1985,1993,1989,-0.5341846538165606,0.020981479713002703
tas,ssp585,NESM3,r1i1p1f1,1994,2002,1998,-0.24526617117756663,0.048927890301835995
tas,ssp585,NESM3,r1i1p1f1,2003,2011,2007,0.06608702874812403,0.038380237308405715
tas,ssp585,NESM3,r1i1p1f1,2012,2020,2016,0.5589506504785251,0.05114663093453408
tas,ssp585,NESM3,r1i1p1f1,2021,2029,2025,0.7997206285677281,0.020322744062704703
tas,ssp585,NESM3,r1i1p1f1,2030,2038,2034,1.1563078850866506,0.06186803000295094
tas,ssp585,NESM3,r1i1p1f1,2039,2047,2043,1.6977575443293187,0.04768712068282346
tas,ssp585,NESM3,r1i1p1f1,2048,2056,2052,2.0710849658128785,0.04461511632574097
tas,ssp585,NESM3,r1i1p1f1,2057,2065,2061,2.5445861498162308,0.05564707067572396
tas,ssp585,NESM3,r1i1p1f1,2066,2074,2070,3.109125101538887,0.060454146958385926
tas,ssp585,NESM3,r1i1p1f1,2075,2083,2079,3.6051291749556325,0.051761803495441926
tas,ssp585,NESM3,r1i1p1f1,2084,2092,2088,4.136509739849815,0.0655661084864038
tas,ssp585,NESM3,r1i1p1f1,2093,2100,2097,4.621441448477533,0.04078654318657439
tas,ssp585,NESM3,r2i1p1f1,1850,1858,1854,-0.8346316570499854,0.003909140914210811
tas,ssp585,NESM3,r2i1p1f1,1859,1867,1863,-0.8026233252356797,-0.0007647564251816102
tas,ssp585,NESM3,r2i1p1f1,1868,1876,1872,-0.8145592581011871,-0.0004592304733249692
tas,ssp585,NESM3,r2i1p1f1,1877,1885,1881,-0.8816047799783178,-0.021501226816704605
tas,ssp585,NESM3,r2i1p1f1,1886,1894,1890,-0.9237199645179304,0.012476652103895258
tas,ssp585,NESM3,r2i1p1f1,1895,1903,1899,-0.8767994158823424,0.004724639848940999
tas,ssp585,NESM3,r2i1p1f1,1904,1912,1908,-0.8908273006487598,-0.002601121896311213
tas,ssp585,NESM3,r2i1p1f1,1913,1921,1917,-0.6931286177791409,0.035509856782625596
tas,ssp585,NESM3,r2i1p1f1,1922,1930,1926,-0.5423113406217858,0.002979604822837389
tas,ssp585,NESM3,r2i1p1f1,1931,1939,1935,-0.5424108028210336,0.004720273935323287
tas,ssp585,NESM3,r2i1p1f1,1940,1948,1944,-0.4785826893857777,-0.0011869988595818782
tas,ssp585,NESM3,r2i1p1f1,1949,1957,1953,-0.48024150432440316,0.002231086101978817
tas,ssp585,NESM3,r2i1p1f1,1958,1966,1962,-0.5884352001647686,-0.012949079875530678
tas,ssp585,NESM3,r2i1p1f1,1967,1975,1971,-0.5728832920641227,0.004098662202488341
tas,ssp585,NESM3,r2i1p1f1,1976,1984,1980,-0.5613498228955981,-0.010024320086527419
tas,ssp585,NESM3,r2i1p1f1,1985,1993,1989,-0.5417561007341634,0.023284681007026964
tas,ssp585,NESM3,r2i1p1f1,1994,2002,1998,-0.18092135105037715,0.050152921512103016
tas,ssp585,NESM3,r2i1p1f1,2003,2011,2007,0.06848362339435553,0.013186800337010243
tas,ssp585,NESM3,r2i1p1f1,2012,2020,2016,0.3752074241297565,0.047812236743385375
tas,ssp585,NESM3,r2i1p1f1,2021,2029,2025,0.726597274532796,0.031291569928162455
tas,ssp585,NESM3,r2i1p1f1,2030,2038,2034,1.0540224386539876,0.05547211396554291
tas,ssp585,NESM3,r2i1p1f1,2039,2047,2043,1.4817536849696529,0.03656465422914005
tas,ssp585,NESM3,r2i1p1f1,2048,2056,2052,1.928811634858783,0.052918951751840075
tas,ssp585,NESM3,r2i1p1f1,2057,2065,2061,2.3540657618521994,0.05714653659895555
tas,ssp585,NESM3,r2i1p1f1,2066,2074,2070,2.8373504767434383,0.044489607273815866
tas,ssp585,NESM3,r2i1p1f1,2075,2083,2079,3.3432967564707434,0.0664981367820122
tas,ssp585,NESM3,r2i1p1f1,2084,2092,2088,3.9396687919966475,0.058217132956577024
tas,ssp585,NESM3,r2i1p1f1,2093,2100,2097,4.413125228068836,0.04012346665182328
tas,1pctCO2,NorCPM1,r1i1p1f1,1,9,5,-0.4556463823728778,0.02635525950875082
tas,1pctCO2,NorCPM1,r1i1p1f1,10,18,14,-0.16954012131566287,0.024037950913699795
tas,1pctCO2,NorCPM1,r1i1p1f1,19,27,23,-0.12101487053874707,0.004449390770898804
tas,1pctCO2,NorCPM1,r1i1p1f1,28,36,32,0.04710402643900122,0.02452263762772735
tas,1pctCO2,NorCPM1,r1i1p1f1,37,45,41,0.3707532072232753,0.032312567131828555
tas,1pctCO2,NorCPM1,r1i1p1f1,46,54,50,0.537615704546258,0.023588864542036774
tas,1pctCO2,NorCPM1,r1i1p1f1,55,63,59,0.787420831979211,0.02361979404929224
tas,1pctCO2,NorCPM1,r1i1p1f1,64,72,68,1.0157170418174626,0.026532479800903383
tas,1pctCO2,NorCPM1,r1i1p1f1,73,81,77,1.2926001697617266,0.03351629784968901
tas,1pctCO2,NorCPM1,r1i1p1f1,82,90,86,1.5932265521903761,0.03281406709896082
tas,1pctCO2,NorCPM1,r1i1p1f1,91,99,95,1.8549696174984485,0.040264644189720894
tas,1pctCO2,NorCPM1,r1i1p1f1,100,108,104,2.2236700987384097,0.02641840000086077
tas,1pctCO2,NorCPM1,r1i1p1f1,109,117,113,2.4970701348388946,0.03281558170542289
tas,1pctCO2,NorCPM1,r1i1p1f1,118,126,122,2.756114409209848,0.03741577418162477
tas,1pctCO2,NorCPM1,r1i1p1f1,127,135,131,3.171769126531318,0.03811218862999207
tas,1pctCO2,NorCPM1,r1i1p1f1,136,144,140,3.38129090414454,0.028175337142385525
tas,1pctCO2,NorCPM1,r1i1p1f1,145,153,149,3.742670298806325,0.03907473181835778
tas,1pctCO2,NorCPM1,r1i1p1f1,154,162,158,4.103423984159109,0.05477870914395919
tas,1pctCO2,NorCPM1,r1i1p1f1,163,164,164,4.420250610418759,0.045637170355909945
tas,abrupt-4xCO2,NorCPM1,r1i1p1f1,1,9,5,1.703740323126087,0.1364086951572196
tas,abrupt-4xCO2,NorCPM1,r1i1p1f1,10,18,14,2.735559561539061,0.04697303070814085
tas,abrupt-4xCO2,NorCPM1,r1i1p1f1,19,27,23,2.9866380754019763,0.02755829030282665
tas,abrupt-4xCO2,NorCPM1,r1i1p1f1,28,36,32,3.121546837452229,0.0068020229544909355
tas,abrupt-4xCO2,NorCPM1,r1i1p1f1,37,45,41,3.1606854295499023,0.017986434249242716
tas,abrupt-4xCO2,NorCPM1,r1i1p1f1,46,54,50,3.412738500897275,0.010171598619088009
tas,abrupt-4xCO2,NorCPM1,r1i1p1f1,55,63,59,3.5945648349204475,0.028353509848054806
tas,abrupt-4xCO2,NorCPM1,r1i1p1f1,64,72,68,3.6221456329443904,0.001101868982144194
tas,abrupt-4xCO2,NorCPM1,r1i1p1f1,73,80,77,3.7593270165646757,0.014732057450832677
tas,1pctCO2,NorESM2-LM,r1i1p1f1,1,9,5,-0.5469618201357586,-0.011463520040564518
tas,1pctCO2,NorESM2-LM,r1i1p1f1,10,18,14,-0.37394855309647956,0.052044761738397435
tas,1pctCO2,NorESM2-LM,r1i1p1f1,19,27,23,-0.20432513357165283,0.0029243748674636625
tas,1pctCO2,NorESM2-LM,r1i1p1f1,28,36,32,0.02720824928991303,0.022328380433759572
tas,1pctCO2,NorESM2-LM,r1i1p1f1,37,45,41,0.1886968575029881,0.03390070515742801
tas,1pctCO2,NorESM2-LM,r1i1p1f1,46,54,50,0.3458770993397214,0.015262774685316302
tas,1pctCO2,NorESM2-LM,r1i1p1f1,55,63,59,0.7496410670354913,0.025214784739591677
tas,1pctCO2,NorESM2-LM,r1i1p1f1,64,72,68,0.772954408848212,0.021500176095799118
tas,1pctCO2,NorESM2-LM,r1i1p1f1,73,81,77,0.9511428857784696,0.012333251503620999
tas,1pctCO2,NorESM2-LM,r1i1p1f1,82,90,86,1.0456139791079093,0.014394939849632006
tas,1pctCO2,NorESM2-LM,r1i1p1f1,91,99,95,1.421255841747053,0.04312261258779478
tas,1pctCO2,NorESM2-LM,r1i1p1f1,100,108,104,1.6542511835529075,0.018095015751365153
tas,1pctCO2,NorESM2-LM,r1i1p1f1,109,117,113,1.8254255235649264,0.02586199557365984
tas,1pctCO2,NorESM2-LM,r1i1p1f1,118,126,122,2.125421170129679,0.0432834891744648
tas,1pctCO2,NorESM2-LM,r1i1p1f1,127,135,131,2.5644694824140655,0.04504257750380912
tas,1pctCO2,NorESM2-LM,r1i1p1f1,136,144,140,2.86100832424529,0.02855616877346657
tas,1pctCO2,NorESM2-LM,r1i1p1f1,145,150,148,3.1023434847457048,0.019756412819205028
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,1,9,5,1.9879511693246488,0.11757759026265438
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,10,18,14,2.664869101100237,0.026750389245731813
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,19,27,23,2.7792007369478333,-0.017659810438100686
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,28,36,32,2.548935604946381,0.005645003555253379
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,37,45,41,2.642034052182131,-0.0181769929174286
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,46,54,50,2.6697525081190303,0.04262497929671909
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,55,63,59,2.881804126808163,0.018598556878529553
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,64,72,68,2.9922817996491506,-0.010058163227428502
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,73,81,77,3.049563373522391,0.010427717462633055
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,82,90,86,3.1104715035115635,0.005135142969372748
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,91,99,95,3.1537045046265906,0.013464298996033675
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,100,108,104,3.273110426531553,0.011158427372774202
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,109,117,113,3.3025980311458816,-0.0008896130554365703
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,118,126,122,3.4181860579102668,0.0053265687938100605
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,127,135,131,3.417463820867555,0.013862303456898081
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,136,144,140,3.501662352096509,0.007018281001022819
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,145,153,149,3.4731876703001174,-0.00984888196362767
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,154,162,158,3.451652657005272,0.016058497720555797
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,163,171,167,3.6768741842453463,0.011076448180624523
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,172,180,176,3.711818821443311,-0.004319119000925121
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,181,189,185,3.818687792598976,0.03086798331339557
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,190,198,194,3.9519217472692265,0.00985194939799393
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,199,207,203,4.028949031805161,0.0016204026893241374
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,208,216,212,3.9842476391870036,0.0024558799216207517
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,217,225,221,4.038075108578608,0.0020421264533198335
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,226,234,230,4.293034658271836,0.021527872241819276
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,235,243,239,4.253481728233674,0.0024842516801985835
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,244,252,248,4.501879761868913,0.037150684090681486
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,253,261,257,4.666509444619288,0.005387466681100345
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,262,270,266,4.624688689349619,0.012232719437747914
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,271,279,275,4.768745278313689,-0.007899148613001504
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,280,288,284,4.756040527674113,0.00895593088217086
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,289,297,293,4.819711141727503,0.00874450426034595
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,298,306,302,4.84218154134933,0.011035642000800785
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,307,315,311,5.003260293577278,-0.0034599021250809607
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,316,324,320,4.9982154203273375,0.009703364564763374
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,325,333,329,5.094226717285772,0.005847535543270985
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,334,342,338,5.092270768847445,0.020330274460633888
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,343,351,347,5.248244721782758,-0.005142212400990807
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,352,360,356,5.283380652983756,0.018855728191713824
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,361,369,365,5.317196265834955,-0.014456265877051858
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,370,378,374,5.312829801699611,0.027897184921836075
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,379,387,383,5.573389854966574,0.003832454216685403
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,388,396,392,5.593571747401338,0.02144509084870167
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,397,405,401,5.660186642162923,-0.005629494840010853
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,406,414,410,5.730755344541996,0.004534057201984018
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,415,423,419,5.7593739340792105,0.0035069603481311024
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,424,432,428,5.761732650022547,-0.0044470060580238165
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,433,441,437,5.780098411697825,0.005888091741540747
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,442,450,446,5.825510043657548,0.013192452454943042
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,451,459,455,5.86561230895972,-0.0031628412244968525
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,460,468,464,5.942147579560602,0.02017713818047417
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,469,477,473,6.044723495648024,-0.0013013629364744558
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,478,486,482,6.033871581984006,0.010392170523064306
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,487,495,491,6.15327175185422,-0.001318635148787821
tas,abrupt-4xCO2,NorESM2-LM,r1i1p1f1,496,500,498,6.160858484147135,0.006848338108830012
tas,ssp126,NorESM2-LM,r1i1p1f1,1850,1858,1854,-0.4990469452318204,-0.019920843925475454
tas,ssp126,NorESM2-LM,r1i1p1f1,1859,1867,1863,-0.7081806434092326,0.011219888049299274
tas,ssp126,NorESM2-LM,r1i1p1f1,1868,1876,1872,-0.6251623014777705,0.0005442543566198764
tas,ssp126,NorESM2-LM,r1i1p1f1,1877,1885,1881,-0.5795366445420314,-0.012566498312675435
tas,ssp126,NorESM2-LM,r1i1p1f1,1886,1894,1890,-0.6023205791741412,0.023031645407134833
tas,ssp126,NorESM2-LM,r1i1p1f1,1895,1903,1899,-0.4709902311625519,-0.003199814618119072
tas,ssp126,NorESM2-LM,r1i1p1f1,1904,1912,1908,-0.5574401543477734,-0.018584164007302523
tas,ssp126,NorESM2-LM,r1i1p1f1,1913,1921,1917,-0.591298957078853,0.030683720289625682
tas,ssp126,NorESM2-LM,r1i1p1f1,1922,1930,1926,-0.44558761780668493,-0.011337388069344987
tas,ssp126,NorESM2-LM,r1i1p1f1,1931,1939,1935,-0.5544149276872758,-0.001671618215133063
tas,ssp126,NorESM2-LM,r1i1p1f1,1940,1948,1944,-0.47304637947977174,0.011147807568301218
tas,ssp126,NorESM2-LM,r1i1p1f1,1949,1957,1953,-0.4000152673270476,0.006819692936950562
tas,ssp126,NorESM2-LM,r1i1p1f1,1958,1966,1962,-0.5212892056034598,-0.0350832855357615
tas,ssp126,NorESM2-LM,r1i1p1f1,1967,1975,1971,-0.7265601846142116,-0.0003538672212759718
tas,ssp126,NorESM2-LM,r1i1p1f1,1976,1984,1980,-0.5243028494313838,0.022116605006308052
tas,ssp126,NorESM2-LM,r1i1p1f1,1985,1993,1989,-0.4742775788976448,0.006426076801632576
tas,ssp126,NorESM2-LM,r1i1p1f1,1994,2002,1998,-0.15980076331758633,0.0348462882476019
tas,ssp126,NorESM2-LM,r1i1p1f1,2003,2011,2007,0.008905783903975974,0.035939746695984064
tas,ssp126,NorESM2-LM,r1i1p1f1,2012,2020,2016,0.25460065538432114,0.009510966213340077
tas,ssp126,NorESM2-LM,r1i1p1f1,2021,2029,2025,0.3776979133327434,0.015759175821785182
tas,ssp126,NorESM2-LM,r1i1p1f1,2030,2038,2034,0.5603827280473044,0.02103786326735205
tas,ssp126,NorESM2-LM,r1i1p1f1,2039,2047,2043,0.5017161336707355,-0.010391028989646202
tas,ssp126,NorESM2-LM,r1i1p1f1,2048,2056,2052,0.6427871858604325,0.021869685611181605
tas,ssp126,NorESM2-LM,r1i1p1f1,2057,2065,2061,0.7239154289109833,-0.0016307447847991765
tas,ssp126,NorESM2-LM,r1i1p1f1,2066,2074,2070,0.7470435645806156,0.005880294212120795
tas,ssp126,NorESM2-LM,r1i1p1f1,2075,2083,2079,0.7838050763412652,-0.011054289537074803
tas,ssp126,NorESM2-LM,r1i1p1f1,2084,2092,2088,0.6291946332596896,0.010024827261041742
tas,ssp126,NorESM2-LM,r1i1p1f1,2093,2100,2097,0.6612686709259208,-0.019855836721995625
tas,ssp245,NorESM2-LM,r1i1p1f1,1850,1858,1854,-0.4990469452318204,-0.019920843925475454
tas,ssp245,NorESM2-LM,r1i1p1f1,1859,1867,1863,-0.7081806434092326,0.011219888049299274
tas,ssp245,NorESM2-LM,r1i1p1f1,1868,1876,1872,-0.6251623014777705,0.0005442543566198764
tas,ssp245,NorESM2-LM,r1i1p1f1,1877,1885,1881,-0.5795366445420314,-0.012566498312675435
tas,ssp245,NorESM2-LM,r1i1p1f1,1886,1894,1890,-0.6023205791741412,0.023031645407134833
tas,ssp245,NorESM2-LM,r1i1p1f1,1895,1903,1899,-0.4709902311625519,-0.003199814618119072
tas,ssp245,NorESM2-LM,r1i1p1f1,1904,1912,1908,-0.5574401543477734,-0.018584164007302523
tas,ssp245,NorESM2-LM,r1i1p1f1,1913,1921,1917,-0.591298957078853,0.030683720289625682
tas,ssp245,NorESM2-LM,r1i1p1f1,1922,1930,1926,-0.44558761780668493,-0.011337388069344987
tas,ssp245,NorESM2-LM,r1i1p1f1,1931,1939,1935,-0.5544149276872758,-0.001671618215133063
tas,ssp245,NorESM2-LM,r1i1p1f1,1940,1948,1944,-0.47304637947977174,0.011147807568301218
tas,ssp245,NorESM2-LM,r1i1p1f1,1949,1957,1953,-0.4000152673270476,0.006819692936950562
tas,ssp245,NorESM2-LM,r1i1p1f1,1958,1966,1962,-0.5212892056034598,-0.0350832855357615
tas,ssp245,NorESM2-LM,r1i1p1f1,1967,1975,1971,-0.7265601846142116,-0.0003538672212759718
tas,ssp245,NorESM2-LM,r1i1p1f1,1976,1984,1980,-0.5243028494313838,0.022116605006308052
tas,ssp245,NorESM2-LM,r1i1p1f1,1985,1993,1989,-0.4742775788976448,0.006426076801632576
tas,ssp245,NorESM2-LM,r1i1p1f1,1994,2002,1998,-0.15980076331758633,0.0348462882476019
tas,ssp245,NorESM2-LM,r1i1p1f1,2003,2011,2007,0.008905783903975974,0.036051989939437375
tas,ssp245,NorESM2-LM,r1i1p1f1,2012,2020,2016,0.3133484863285755,0.01660034143841633
tas,ssp245,NorESM2-LM,r1i1p1f1,2021,2029,2025,0.2484308749720425,0.005518413267354614
tas,ssp245,NorESM2-LM,r1i1p1f1,2030,2038,2034,0.5642182934715139,0.026454195785136976
tas,ssp245,NorESM2-LM,r1i1p1f1,2039,2047,2043,0.682553686793685,0.01951713112478731
tas,ssp245,NorESM2-LM,r1i1p1f1,2048,2056,2052,0.8847403425301587,0.009849474013904564
tas,ssp245,NorESM2-LM,r1i1p1f1,2057,2065,2061,1.0174922885267708,0.024776856143957467
tas,ssp245,NorESM2-LM,r1i1p1f1,2066,2074,2070,1.2526849746049418,0.018262475972995646
tas,ssp245,NorESM2-LM,r1i1p1f1,2075,2083,2079,1.3234679641792455,0.02017023788460727
tas,ssp245,NorESM2-LM,r1i1p1f1,2084,2092,2088,1.5054922846413836,0.003271880738022415
tas,ssp245,NorESM2-LM,r1i1p1f1,2093,2100,2097,1.5308749916563613,0.006208168276370283
tas,ssp245,NorESM2-LM,r2i1p1f1,1850,1858,1854,-0.33495576193879767,0.017795046585164034
tas,ssp245,NorESM2-LM,r2i1p1f1,1859,1867,1863,-0.33620057965241457,-0.007367454721948641
tas,ssp245,NorESM2-LM,r2i1p1f1,1868,1876,1872,-0.3176150282936305,-0.004723085891731887
tas,ssp245,NorESM2-LM,r2i1p1f1,1877,1885,1881,-0.45396092171999197,-0.0076179438242520445
tas,ssp245,NorESM2-LM,r2i1p1f1,1886,1894,1890,-0.3723247105473572,0.004462345152812949
tas,ssp245,NorESM2-LM,r2i1p1f1,1895,1903,1899,-0.38849119449971814,-0.011423599299748566
tas,ssp245,NorESM2-LM,r2i1p1f1,1904,1912,1908,-0.4937374229687255,0.0018115114099751337
tas,ssp245,NorESM2-LM,r2i1p1f1,1913,1921,1917,-0.4034058865657673,0.03022660908082606
tas,ssp245,NorESM2-LM,r2i1p1f1,1922,1930,1926,-0.12380334447908574,-0.003834147674921359
tas,ssp245,NorESM2-LM,r2i1p1f1,1931,1939,1935,-0.24962425087911944,-0.0083926139116607
tas,ssp245,NorESM2-LM,r2i1p1f1,1940,1948,1944,-0.38417918887753577,-0.003008050363477135
tas,ssp245,NorESM2-LM,r2i1p1f1,1949,1957,1953,-0.48921766410193057,-0.010426087469542301
tas,ssp245,NorESM2-LM,r2i1p1f1,1958,1966,1962,-0.45677959166733395,-0.006772752493696261
tas,ssp245,NorESM2-LM,r2i1p1f1,1967,1975,1971,-0.49335383195297783,0.009205044316001613
tas,ssp245,NorESM2-LM,r2i1p1f1,1976,1984,1980,-0.41740901624806764,-0.002751434877958594
tas,ssp245,NorESM2-LM,r2i1p1f1,1985,1993,1989,-0.2661418055028043,0.027557463305319847
tas,ssp245,NorESM2-LM,r2i1p1f1,1994,2002,1998,-0.026222857805224622,0.031495436719923844
tas,ssp245,NorESM2-LM,r2i1p1f1,2003,2011,2007,0.007423890053031645,-0.008423188176470623
tas,ssp245,NorESM2-LM,r2i1p1f1,2012,2020,2016,0.2864409868874923,0.060866980374498385
tas,ssp245,NorESM2-LM,r2i1p1f1,2021,2029,2025,0.5321334388622492,0.011542294718377116
tas,ssp245,NorESM2-LM,r2i1p1f1,2030,2038,2034,0.6963337850225457,0.014867016018241875
tas,ssp245,NorESM2-LM,r2i1p1f1,2039,2047,2043,0.875811974483914,0.006480257937750238
