"year","value","variable","stitching_id","tol","archive","draw"
2020,0.5859874398177,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2021,0.721322660349301,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2022,0.766031110342453,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2023,0.931523987591788,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2024,1.06730479960032,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2025,0.901380208125886,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2026,0.973878762900938,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2027,1.11086892894315,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2028,1.2307006363194,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2029,1.09523777741174,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2030,1.14653471329973,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2031,1.35376242522034,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2032,1.58366233195045,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2033,1.37896343205063,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2034,1.44372302845971,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2035,1.61665570473292,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2036,1.7375032527259,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2037,1.51744086021716,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2038,1.58753586755398,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2039,1.64971889749529,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2040,1.7105692882721,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2041,1.73762130461125,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2042,1.82377194853973,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2043,1.80641186920121,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2044,1.78911058502018,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2045,1.87203969724533,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2046,1.9474927487376,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2047,2.01860138345683,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2048,2.00437228128692,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2049,2.07351702183098,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2050,1.9330349777585,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2051,1.98444365582009,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2052,2.17277567252199,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2053,2.16374955631841,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2054,2.1190811225477,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2055,2.06927286449644,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2056,2.15738765605056,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2057,2.38986882889083,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2058,2.34457005281769,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2059,2.29869653089247,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2060,2.54982859010477,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2061,2.87293884371547,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2062,2.60315935979435,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2063,2.56466808560117,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2064,2.65170601603643,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2065,2.72790178288858,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2066,2.79248667411599,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2067,2.83839997770701,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2068,2.76946827994141,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2069,2.76532769526904,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2070,2.88532251767583,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2071,2.84029670801993,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2072,2.76043123960721,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2073,2.86465710147809,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2074,3.04923037386931,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2075,2.83049452955305,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2076,2.90212335325447,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2077,2.794728453159,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2078,3.00138032542651,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2079,3.1033019210023,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2080,2.78451091414865,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2081,2.96470136234683,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2082,3.14658195680551,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2083,3.16434664556698,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2084,3.1384725695321,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2085,3.1714311043479,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2086,3.02611124169044,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2087,3.20401770387105,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2088,3.11545158371104,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2089,3.08256351331551,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2090,3.09652774513324,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2091,3.121750579825,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2092,3.08207543707164,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2093,3.25030085272772,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2094,3.21567935135914,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2095,3.24714344143536,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2096,3.1839151334683,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2097,3.20503641867441,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2098,3.23291117418529,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2099,3.36613895184695,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
2100,3.2662392520719,"tgav","ssp245~r8i1p1f2~2",0.1,"with_ssp245",101
1850,-0.882211117966335,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1851,-0.936412034333614,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1852,-0.890759857465525,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1853,-0.777367349669987,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1854,-0.932127987864476,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1855,-0.879154620895235,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1856,-0.859791964400699,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1857,-0.940341443154182,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1858,-0.731843969467093,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1859,-0.750126947182139,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1860,-0.835455099701164,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1861,-0.881946042861443,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1862,-0.86364236449765,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1863,-0.768574457740669,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1864,-0.763483057219673,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1865,-0.599282109324918,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1866,-0.529254425850979,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1867,-0.762534311132868,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1868,-0.517894361425874,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1869,-0.61816795023617,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1870,-0.773906496780967,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1871,-0.843532982089812,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1872,-0.732066518989825,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1873,-0.829705097368333,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1874,-0.770756691528561,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1875,-0.739368483482963,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1876,-0.743602224662311,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1877,-0.695715295464709,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1878,-0.712936862486004,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1879,-0.692894311376506,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1880,-0.7801359437222,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1881,-0.775397362415447,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1882,-0.717979323649672,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1883,-0.663104713035921,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1884,-0.903717277007047,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1885,-0.814560815084064,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1886,-0.737891226066893,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1887,-0.919173150768472,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1888,-1.02528463662503,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1889,-0.843999672696611,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1890,-0.569800351533559,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1891,-0.528844089865345,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1892,-0.736929028012753,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1893,-0.77309604884141,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1894,-0.735392101806212,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1895,-0.62645413028298,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1896,-0.638547702588653,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1897,-0.65350592916468,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1898,-0.663612914120279,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1899,-0.635357182384155,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1900,-0.583990286899791,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1901,-0.743999345998532,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1902,-1.01449429746447,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1903,-0.813265284385636,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1904,-0.987481079497115,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1905,-0.850148048264884,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1906,-0.771981569131583,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1907,-1.05109842200909,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1908,-0.93202409970678,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1909,-0.931204643827812,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1910,-0.897812743128725,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1911,-0.768614560613514,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1912,-0.836858427502477,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1913,-0.919074658683144,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1914,-0.985026042449249,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1915,-0.985571365213957,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1916,-0.956224600257997,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1917,-0.849424484225153,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1918,-0.726213698996105,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1919,-0.738304869352135,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1920,-0.755849641637383,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1921,-0.726036254863345,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1922,-0.789430377590861,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1923,-0.763033135088619,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1924,-0.70499066970342,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1925,-0.656204906385256,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1926,-0.861581735271898,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1927,-0.751051791574696,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1928,-0.710808343067185,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1929,-0.710791081762125,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1930,-0.525209135264788,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1931,-0.563930855377521,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1932,-0.672048834147461,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1933,-0.733762271932449,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1934,-0.538711414846716,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1935,-0.514202686649924,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1936,-0.653472348539594,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1937,-0.622778551214083,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1938,-0.584970665962544,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1939,-0.517956713908802,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1940,-0.633525688979319,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1941,-0.725205173302641,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1942,-0.712532407629453,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1943,-0.673999654903184,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1944,-0.909041472019055,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1945,-0.716047444556693,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1946,-0.707341831237386,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1947,-0.763294763726094,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1948,-0.56947140792721,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1949,-0.774146526893446,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1950,-0.748990926008105,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1951,-0.735357626338612,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1952,-0.878738139071004,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1953,-0.862294723970706,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1954,-0.970505318156654,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1955,-0.805829270437982,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1956,-0.695699322153189,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1957,-0.910625349649308,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1958,-0.849320071899683,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1959,-0.797920654829852,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1960,-0.889020054395985,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1961,-0.834759649245768,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1962,-0.706849600944224,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1963,-1.04737566182672,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1964,-0.980698210101707,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1965,-0.978719150170093,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1966,-0.888400624577741,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1967,-0.904166714128507,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1968,-0.918924442291598,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1969,-0.841649469941956,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1970,-0.74964159437485,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1971,-0.873124334054296,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1972,-0.836123486601707,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1973,-0.781460717601306,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1974,-0.94089843731814,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1975,-0.826416373382244,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1976,-0.978005687288885,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1977,-0.896586167576686,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1978,-0.773091272491172,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1979,-0.936862225214725,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1980,-1.04703719221413,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1981,-0.913804110481522,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1982,-0.775476968243311,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1983,-0.715391409485449,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1984,-0.927962661944377,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1985,-0.619906495214366,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1986,-0.665317183543266,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1987,-0.691291055785655,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1988,-0.547120475669033,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1989,-0.610856058281911,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1990,-0.462381241888011,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1991,-0.625674853188002,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1992,-0.993558335629587,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1993,-0.797406265732036,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1994,-0.679389473718402,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1995,-0.544133904031185,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1996,-0.330573105843428,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1997,-0.364949383371709,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1998,-0.315267396118088,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
1999,-0.303261064123717,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2000,-0.119797631189385,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2001,0.00581166565177682,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2002,0.00307851886498156,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2003,-0.0463850084209412,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2004,-0.0734391654988826,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2005,-0.0807666898252819,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2006,-0.0851989656154615,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2007,0.17651068378558,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2008,0.135171528673538,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2009,-0.08559670812474,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2010,0.209948708638478,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2011,0.340695381874411,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2012,0.210602148737223,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2013,0.293529664489881,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2014,0.351434628813934,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2015,0.402226783325204,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2016,0.388464945264104,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2017,0.542514379183899,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2018,0.62459817364703,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2019,0.65665170330152,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2020,0.626681011181006,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2021,0.578560501852905,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2022,0.61762637594228,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2023,0.955124411038355,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2024,1.08607475259612,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2025,1.07425870231179,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2026,1.1460639501791,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2027,1.15441573036031,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2028,1.17011813640312,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2029,1.2417382339728,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2030,1.18036327889848,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2031,1.47263303133838,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2032,1.48711868389938,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2033,1.22269931414911,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2034,1.52222323503423,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2035,1.56660317858456,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2036,1.65954549688013,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2037,1.66469209931978,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2038,1.72629313222359,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2039,1.74121899591404,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2040,1.64033973646656,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2041,1.59030715940457,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2042,1.75068195341777,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2043,1.8577636328472,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2044,1.89160684478247,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2045,1.96633516158749,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2046,1.85294940059782,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2047,1.79733462572921,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2048,1.89546632588531,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2049,1.96013980209557,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2050,2.12719398078542,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2051,2.166336687887,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2052,2.03890279155593,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2053,2.13370592336082,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2054,2.38470501422859,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2055,2.26973807681037,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2056,2.30977884198848,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2057,2.29714488428993,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2058,2.38704525168629,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2059,2.51282870550102,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2060,2.48126608958898,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2061,2.47081968263922,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2062,2.57478261186361,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2063,2.56344864271517,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2064,2.6464118997153,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2065,2.872261455591,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2066,2.79862893482948,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2067,2.75555884060032,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
2068,2.68615914325767,"tgav","ssp245~r8i1p1f2~3",0.1,"with_ssp245",101
