"year","value","variable","stitching_id","tol","archive","draw"
1992,-0.504678337348423,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1993,-0.620744940743634,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1994,-0.583461502531293,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1995,-0.579621861991484,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1996,-0.464862937235637,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1997,-0.503477094664788,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1998,-0.266071854932704,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1999,-0.247624263232012,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2000,-0.111203337609766,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2001,-0.0412698216253489,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2002,0.0537417636761575,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2003,0.0860320841317161,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2004,0.201879720312718,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2005,-0.0410905773831018,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2006,0.0444715990880127,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2007,0.0323251391394592,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2008,0.0360232743389588,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2009,0.159711700423713,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2010,0.348642852826686,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2011,0.2137973813185,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2012,0.320406780063877,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2013,0.403544295665597,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2014,0.391687549022208,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2015,0.462357204793022,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2016,0.597592713322285,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2017,0.62360628355566,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2018,0.771167882707573,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2019,0.783130904082554,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2020,0.871228546113855,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2021,0.826394471043443,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2022,0.76005200179128,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2023,0.928758161365124,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2024,0.950031206999483,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2025,0.985540089443703,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2026,1.09339883443215,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2027,1.17907265082079,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2028,1.29412193755104,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2029,1.36334375381057,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2030,1.01055609743861,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2031,1.07529039363072,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2032,1.21137583080724,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2033,1.24453129972585,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2034,1.2342919003064,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2035,1.35201819172414,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2036,1.48808791353179,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2037,1.3435540278258,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2038,1.60677917594563,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2039,1.79778368460461,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2040,1.94339698871948,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2041,1.95079756928959,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2042,1.85303029319681,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2043,1.80389088724183,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2044,1.79983222709535,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2045,1.88722830131712,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2046,1.96732190432891,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2047,1.79357434957001,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2048,1.82163283062761,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2049,1.89991100076264,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2050,2.05261180531687,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2051,2.24206055851585,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2052,2.175312746602,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2053,2.00265829502968,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2054,2.04053425890169,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2055,2.09252721305359,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2056,2.191102885818,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2057,2.20750069493886,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2058,2.20682690826624,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2059,2.32300172042062,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2060,2.31186707942197,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2061,2.36687074616663,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2062,2.34783366397431,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2063,2.54997315698893,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2064,2.65482141814726,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2065,2.45040064881067,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2066,2.48609813327158,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2067,2.60049732574493,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2068,2.63789884425597,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2069,2.71327531722545,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2070,2.70305074714571,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2071,2.64551979236882,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2072,2.58918627887732,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2073,2.79362595126014,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2074,2.73154500224996,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2075,2.91785495396738,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2076,2.79455839515828,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2077,2.96354519378889,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2078,3.0310818326696,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2079,3.05384406676575,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2080,3.06772392722593,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2081,3.07867992553531,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2082,2.93391150559319,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2083,3.04182510937341,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2084,2.79759306614483,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2085,2.96574555783656,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2086,2.92486530105737,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2087,3.04057801745307,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2088,3.01006794830272,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2089,2.88040485208603,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2090,2.87458837043931,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2091,2.96163309265376,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2092,2.98611342361835,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2093,2.91442352477378,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2094,3.05145538397267,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2095,3.19745332557949,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2096,3.03367179276205,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2097,2.90164193311369,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2098,2.93951638626123,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2099,2.9696180017923,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
2100,2.84093935178436,"tgav","ssp245~r2i1p1f1~2",0.1,"with_ssp245",102
1850,-1.35452373036861,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1851,-1.25533399116119,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1852,-1.08897723691643,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1853,-1.05543048025902,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1854,-1.19952239993017,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1855,-1.01899216035241,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1856,-1.05632823106998,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1857,-1.29500252583529,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1858,-1.24335403210256,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1859,-1.11592698606603,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1860,-0.891140754718435,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1861,-1.07721133708429,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1862,-1.15618914886073,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1863,-1.06216378747115,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1864,-1.13724072015839,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1865,-1.15450996065897,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1866,-1.32472606438472,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1867,-1.17938374218522,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1868,-1.17414061053466,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1869,-1.26241058768818,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1870,-1.14201946054771,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1871,-1.00782113595693,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1872,-1.21430395815082,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1873,-1.25921658479041,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1874,-1.21731939199572,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1875,-1.13479686008208,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1876,-1.19073020720964,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1877,-0.957012140131383,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1878,-1.13614621726339,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1879,-0.944844930461272,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1880,-0.731801255427172,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1881,-0.849701203531595,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1882,-1.21485785949261,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1883,-1.25569535402309,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1884,-1.42232627067716,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1885,-1.41103317647315,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1886,-1.52996302943245,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1887,-1.46535089060973,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1888,-1.18964167022517,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1889,-1.29729553322767,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1890,-1.24531910274419,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1891,-1.36805300155174,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1892,-1.46794239224806,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1893,-1.36774611465086,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1894,-1.3611384501051,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1895,-1.06889463566864,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1896,-0.943481938453147,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1897,-1.06925308002718,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1898,-1.26895983035149,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1899,-1.08759216504126,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1900,-1.1327014406175,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1901,-1.12839404723803,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1902,-1.139510028487,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1903,-1.06471296856904,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1904,-1.42997163392897,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1905,-1.34712729449581,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1906,-1.17625657258873,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1907,-1.2052527172313,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1908,-1.09237626607631,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1909,-0.977212131319732,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1910,-1.1125568980591,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1911,-1.16193955897631,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1912,-1.14423169692014,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1913,-1.24641908474126,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1914,-1.2380142620903,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1915,-1.18595354423923,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1916,-1.20712963835115,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1917,-1.19873180458723,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1918,-1.11939388224079,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1919,-1.13778323499594,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1920,-1.1774980700236,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1921,-1.0970179179152,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1922,-1.15654528271818,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1923,-1.14305640247466,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1924,-1.07875441735268,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1925,-1.22844063463918,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1926,-1.07566787066281,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1927,-1.02018559512504,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1928,-1.06871196354456,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1929,-0.958166558088465,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1930,-1.15288077911822,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1931,-1.21195777524008,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1932,-1.2673921575057,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1933,-1.08210954508439,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1934,-0.851068043066903,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1935,-0.822362116189993,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1936,-1.12817798550793,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1937,-1.14413921145263,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1938,-1.01965841031699,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1939,-1.01386044326011,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1940,-0.886282207779175,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1941,-0.906436711321646,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1942,-0.976006566943113,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1943,-0.978206258190596,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1944,-0.919693780177965,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1945,-0.801823440412704,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1946,-0.885834306155346,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1947,-0.938057647126016,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1948,-1.04599852423934,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1949,-0.856463267817276,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1950,-0.8631782086116,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1951,-0.865381411133114,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1952,-0.705958301343742,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1953,-0.681663546845698,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1954,-0.866779234474279,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1955,-0.863297258034038,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1956,-0.761889743321433,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1957,-0.735699522712935,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1958,-0.87602178617243,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1959,-0.772148519959842,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1960,-0.589876667558713,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1961,-0.754783387999453,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1962,-0.72518519105472,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1963,-0.88559182690193,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1964,-1.06200992611531,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1965,-1.19831674432965,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1966,-1.07854196251401,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1967,-1.13589420298098,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1968,-1.00285551231843,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1969,-0.763568009627534,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1970,-0.711339082646475,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1971,-0.882417467643847,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1972,-0.802719154462523,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1973,-0.677232944017533,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1974,-0.783409565380055,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1975,-0.807628543383714,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1976,-0.720407514941826,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1977,-0.550524312502944,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1978,-0.72617165842081,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1979,-0.714804401584217,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1980,-0.615249575405244,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1981,-0.425084598552928,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1982,-0.396796333062014,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1983,-0.887345137412126,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1984,-0.833187792664205,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1985,-0.74909660062292,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1986,-0.729934058038339,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1987,-0.659079986664608,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1988,-0.682069221035135,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1989,-0.578728053200678,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1990,-0.210487731614137,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1991,-0.434414319864743,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1992,-0.820481829981247,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1993,-0.658686805491982,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1994,-0.554710410479515,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1995,-0.617540068382368,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1996,-0.567548491853813,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1997,-0.41607610019787,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1998,-0.32870410152583,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
1999,-0.20992367869593,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2000,-0.164133715361118,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2001,-0.144999478055411,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2002,-0.0857442400057948,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2003,-0.0159985501581446,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2004,-0.124830076523438,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2005,0.032817087379442,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2006,0.217729509283458,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2007,0.109056171402358,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2008,0.0214830437016644,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2009,0.0370868502348003,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2010,0.244331410881671,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2011,0.382997326211751,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2012,0.265748753202786,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2013,0.374418667854513,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2014,0.469880013838122,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2015,0.451789586552138,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2016,0.348350450132443,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2017,0.451174550128599,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2018,0.688994039809586,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2019,0.740559999031177,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2020,0.885142776346754,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2021,0.830241827103123,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2022,0.915073346935742,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2023,0.913231517878671,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2024,1.02471444699665,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2025,1.16455232234307,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2026,1.25007130324911,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2027,1.0240219292163,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2028,0.985952096613403,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2029,1.22923717774455,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2030,1.19061096673573,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2031,1.25576527397914,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2032,1.18077891982512,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2033,1.22290149190349,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2034,1.43770258880971,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2035,1.65069310282774,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2036,1.46461299650485,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2037,1.42722094214639,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2038,1.41785266322194,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2039,1.65762130009438,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
2040,1.67635353336783,"tgav","ssp245~r2i1p1f1~3",0.1,"with_ssp245",102
